biomodel_num,num_species,num_reaction,num_parameter,method,noise_mag,range_min_frac,range_max_frac,range_initial_frac,columns_deleted,max_fev,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
931,3.0,6.0,22.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.2236991587072838,0.9811756747890492,0.0946360961462393,0.0003816567472357,10001.0,3.8169491291046143,Success!
933,3.0,3.0,14.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.045111251355868,0.9836249051708432,0.0180697782011001,0.0004387134122678,2248.0,0.9862277507781982,Success!
933,3.0,3.0,14.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.0009340347651558,0.9658269574929412,0.0009340347651558,0.0004378147607586,1819.0,0.7963850498199463,Success!
933,3.0,3.0,14.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.2825775054252056,-0.9916234837168216,-0.0387383222327395,0.0004418322702696,2488.0,1.099278688430786,Success!
933,3.0,3.0,14.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.4171730301170381,0.9650538661748084,-0.0046073402973204,0.000438250224414,2056.0,0.9010424613952636,Success!
933,3.0,3.0,14.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,-0.0579499971327773,-0.9972937406657733,0.0369064514008954,0.0004391535646557,1807.0,0.7935504913330078,Success!
934,13.0,19.0,23.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.1700058214168919,0.9646310672939512,-0.002226520965861,0.0005438057688066,10001.0,5.438601493835449,Success!
934,13.0,19.0,23.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.2300425835271827,-0.9993267995723908,0.0100760643655808,0.0005464796518852,10001.0,5.465342998504639,Success!
934,13.0,19.0,23.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.0527962607734515,-0.9745526534332264,0.0004653846976427,0.0005135571714663,10001.0,5.136085271835327,Success!
934,13.0,19.0,23.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.0094989076472239,-0.7133384450425593,0.0094989076472239,0.0005311802403591,10001.0,5.312333583831787,Success!
934,13.0,19.0,23.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.35955193309262,0.9999253123895622,-0.0039825853727514,0.0005518274180424,10001.0,5.518826007843018,Success!
935,2.0,4.0,8.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,-0.0230524855984086,0.9481189593845678,0.0115907535627811,0.000296910230356,10001.0,2.9693992137908936,Success!
935,2.0,4.0,8.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.0678947857414648,0.6039277602799993,0.003913334876694,0.0002985901265677,10001.0,2.986199855804444,Success!
935,2.0,4.0,8.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.0906813813815067,0.6754733684501747,0.0051233452283442,0.0003027277771871,10001.0,3.027580499649048,Success!
935,2.0,4.0,8.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.021913228167844,0.5774000100259713,0.0058736285528954,0.0003288523362476,10001.0,3.2888522148132324,Success!
935,2.0,4.0,8.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.0343908498084137,-0.3321550543424345,-0.0043582834563575,0.0003174040963823,10001.0,3.174358367919922,Success!
936,1.0,2.0,4.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.0692383308685879,0.9986947440280476,-0.00116124181528,0.0001947896127881,2481.0,0.4832730293273926,Success!
936,1.0,2.0,4.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,-0.0598288421002845,-0.4181794839827504,-0.0061864537498299,0.00019511384535,2601.0,0.5074911117553711,Success!
936,1.0,2.0,4.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.0638981728435152,0.5275982200796858,-0.0010589986891104,0.0001915577023657,2061.0,0.3948004245758056,Success!
936,1.0,2.0,4.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.0755824222450643,0.8475455321338676,-0.002460214144946,0.000193550362653,2671.0,0.5169730186462402,Success!
936,1.0,2.0,4.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.0607749276299845,0.8917230932657164,0.0030779056427738,0.0001920997790352,2726.0,0.5236639976501465,Success!
937,3.0,6.0,12.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.0365035041727137,-0.9421068003451504,-0.0006860681755851,0.0004251556341176,10001.0,4.251981496810913,Success!
937,3.0,6.0,12.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,-0.0072642708026128,-0.8766919364298585,0.0001651499472734,0.000427410872194,10001.0,4.2745361328125,Success!
937,3.0,6.0,12.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,-0.0576668145871586,-0.9978059060680182,-0.0048850706284061,0.0004183402145854,10001.0,4.183820486068726,Success!
937,3.0,6.0,12.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.0837356400144366,0.4905476601255791,-0.0056044853443799,0.0004093753565622,10001.0,4.094162940979004,Success!
937,3.0,6.0,12.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,-0.1034076116643168,-0.989878653791364,0.0007444047383241,0.0003968898611847,10001.0,3.969295501708984,Success!
938,3.0,8.0,12.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,-0.3277820676254021,-0.947153096194697,-0.0068901147553626,0.0002952904811371,10001.0,2.953200101852417,Success!
938,3.0,8.0,12.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.0811441052386756,-0.9969649747210624,0.0116627200498452,0.0003058772577713,10001.0,3.059078454971313,Success!
938,3.0,8.0,12.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.2762411481211518,-0.982716458680109,0.0400225463173771,0.0003068112645217,10001.0,3.0684194564819336,Success!
938,3.0,8.0,12.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.3056226565248675,0.9513615178933597,0.004946652961454,0.0003096156448808,10001.0,3.096466064453125,Success!
938,3.0,8.0,12.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.2375668618338677,-0.956352641850882,-0.0172400374864786,0.0003078603682524,10001.0,3.078911542892456,Success!
939,54.0,126.0,138.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.2811796078830588,0.9999908916773884,-0.0067959710164597,0.0028907827419848,10001.0,28.910718202590942,Success!
939,54.0,126.0,138.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.2991956924354972,-0.9990120031575356,-0.0001869614305202,0.0029353882095692,10001.0,29.356817483901978,Success!
939,54.0,126.0,138.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.2253878719942785,0.9999989692891554,-0.0061713054853355,0.0029653838224118,10001.0,29.65680360794068,Success!
939,54.0,126.0,138.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.2154092171013875,-0.9994917232016391,0.0032698673035562,0.0029123540807158,10001.0,29.126453161239624,Success!
939,54.0,126.0,138.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.3202287094227093,-0.9999407912404248,0.0011430053264369,0.0029838879982622,10001.0,29.841863870620728,Success!
940,20.0,60.0,40.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.3589420673115196,0.990741319005422,-0.0115185736795896,0.0007915988396124,10001.0,7.9167799949646,Success!
940,20.0,60.0,40.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.3674752532702465,-0.9998474458942582,0.0241670766990969,0.0007822462563847,10001.0,7.82324481010437,Success!
940,20.0,60.0,40.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.3517652266201854,-0.9955545585277004,0.0025675866227162,0.0008906634160726,10001.0,8.907524824142456,Success!
940,20.0,60.0,40.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.5328412231059124,0.9989721390091734,0.0013889093773337,0.0008209319773131,10001.0,8.210140705108643,Success!
940,20.0,60.0,40.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.3022379891692218,0.962430937750264,0.0048514928096023,0.000810489310299,10001.0,8.105703592300415,Success!
941,8.0,12.0,22.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.2643173967702151,0.975967689782419,-0.0057813883426604,0.0005640297958271,10001.0,5.640861988067627,Success!
941,8.0,12.0,22.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.0258365428913856,0.9968183459412842,-0.02599963056761,0.0005584879286729,10001.0,5.585437774658203,Success!
941,8.0,12.0,22.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,-0.1847039855520808,0.9998346496940032,0.0108963890056285,0.0005712653622485,10001.0,5.7132248878479,Success!
941,8.0,12.0,22.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,-0.0701758455801364,0.969936078730974,-0.0197459181255899,0.0005576383851788,10001.0,5.57694149017334,Success!
941,8.0,12.0,22.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.298418195558682,0.9908252669989828,0.0117291190750384,0.000580193269087,10001.0,5.802512884140015,Success!
942,7.0,15.0,27.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.4691458098036957,0.9924046687765944,-0.0114893168265747,0.000405915986656,10001.0,4.059565782546997,Success!
942,7.0,15.0,27.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.0237691734221772,0.983992336503398,0.0038344241034532,0.0004034732272774,10001.0,4.035135746002197,Success!
942,7.0,15.0,27.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.2342789861866905,-0.9979747223830854,0.0113028126625294,0.00041815283632,10001.0,4.181946516036987,Success!
942,7.0,15.0,27.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.1084900990007788,0.9997499702607068,-0.0045397701448253,0.0004567601015395,10001.0,4.5680577754974365,Success!
942,7.0,15.0,27.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.0304064272224969,-0.9997904162443764,-0.0137052106414611,0.0004553897847367,10001.0,4.5543532371521,Success!
944,3.0,6.0,15.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.515897439369761,0.9969278717269714,-0.0244401216538552,0.0003992555952229,10001.0,3.992955207824707,Success!
944,3.0,6.0,15.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.4195366732287776,0.9555521349912666,0.0073858951849927,0.0003950618325717,8064.0,3.1857786178588867,Success!
944,3.0,6.0,15.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.1227671196691799,0.9590341881543862,0.0123959852815777,0.0003994314828618,10001.0,3.9947142601013184,Success!
944,3.0,6.0,15.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.1307776526684573,0.9740615850746472,0.000618148920673,0.0004169997871195,9801.0,4.08701491355896,Success!
944,3.0,6.0,15.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.2386780070418918,-0.9821782258312785,0.0015597884718831,0.0004183983113834,10001.0,4.184401512145996,Success!
948,4.0,6.0,6.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,-0.011076188164934,-0.7174191595058584,-0.004702639735949,0.000477189998057,2913.0,1.39005446434021,Success!
948,4.0,6.0,6.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.0074102855181698,-0.9924528331965936,-0.0045882231669963,0.0004866890308568,2676.0,1.302379846572876,Success!
948,4.0,6.0,6.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,-0.0014102009560876,0.6717025080082082,0.0050420447695108,0.00047715971516,2998.0,1.430524826049805,Success!
948,4.0,6.0,6.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.0038396812552326,-0.7683338932829631,-0.0005289644673958,0.0004895854327413,2880.0,1.410006046295166,Success!
948,4.0,6.0,6.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.0045843118662097,0.2285912434973625,0.0030999238673312,0.000486569509444,2456.0,1.195014715194702,Success!
951,34.0,33.0,61.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,-0.1194738809892918,-0.9993646841170564,-0.0080399786840154,0.0006960549243461,10001.0,6.96124529838562,Success!
951,34.0,33.0,61.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.3492587795412123,0.9985333721711857,0.0114081091555568,0.0006953940226094,10001.0,6.954635620117188,Success!
951,34.0,33.0,61.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.2607356863286782,0.9969358828806196,-0.0222269597731548,0.0007195265075466,10001.0,7.195984601974487,Success!
951,34.0,33.0,61.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.1614789173257576,-0.9732006776545212,0.0020052498053782,0.0007197056135145,10001.0,7.197775840759277,Success!
951,34.0,33.0,61.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.2011439746710088,-0.9986814877090264,-0.013983878347348,0.0007200327626157,10001.0,7.201047658920288,Success!
953,13.0,29.0,46.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.3159416195040559,0.999197281886559,-0.032021663526589,0.0008506395139523,10001.0,8.507245779037476,Success!
953,13.0,29.0,46.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.4206348832790643,0.9993042571742302,-0.0019801352237894,0.000849016427207,10001.0,8.491013288497925,Success!
953,13.0,29.0,46.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,-0.0020995929589454,-0.9987841522700596,-0.0020995929589454,0.000845359594938,10001.0,8.45444130897522,Success!
953,13.0,29.0,46.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.4244234706025083,0.998410899837646,-0.0010493583762456,0.0008558236221208,10001.0,8.559092044830322,Success!
953,13.0,29.0,46.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.3731362029278497,-0.99143616289005,-0.0081217706274954,0.0008691641679109,10001.0,8.692510843276978,Success!
954,18.0,36.0,53.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.1181060514570451,0.9999483952904702,-0.0265940269818138,0.0007775862113724,10001.0,7.776639699935913,Success!
954,18.0,36.0,53.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.4407120514119106,0.999943166804191,0.0102535473634981,0.0007638260431616,10001.0,7.639024257659912,Success!
954,18.0,36.0,53.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.3721193553844585,0.999140369023162,-0.0102646049027528,0.0007757960099146,10001.0,7.75873589515686,Success!
954,18.0,36.0,53.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.2726703316179447,-0.9994471655850048,-0.0073547390604212,0.00078868811136,10001.0,7.887669801712036,Success!
954,18.0,36.0,53.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.3976390580800061,0.9986089612920084,0.0406530759869565,0.0007917124108664,10001.0,7.917915821075439,Success!
955,8.0,13.0,28.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,-0.1507175136847567,-0.9595696693337714,-0.0040896524601032,0.0003905014304706,10001.0,3.905404806137085,Success!
955,8.0,13.0,28.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,-0.1242050218909696,-0.924752993211701,-0.0119777441821276,0.0003903226820948,10001.0,3.903617143630981,Success!
955,8.0,13.0,28.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.2545160391314733,0.9741336114301712,0.0794966295130406,0.0004052665755458,10001.0,4.053071022033691,Success!
955,8.0,13.0,28.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,-0.1094462498430036,0.9699611564008948,-0.1094462498430036,0.0003916550941341,10001.0,3.916942596435547,Success!
955,8.0,13.0,28.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.1417694315007015,-0.9983582432318386,-0.0666438576831358,0.0003960816553384,10001.0,3.961212635040283,Success!
956,3.0,2.0,36.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.0629634686243554,0.9998375210502364,-0.0090661238383774,0.0003059205025771,10001.0,3.059510946273804,Success!
956,3.0,2.0,36.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.5114478466972046,-0.9997905537011784,-0.0901156034601749,0.0003222131619464,10001.0,3.2224538326263428,Success!
956,3.0,2.0,36.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.3321994416111482,0.9998786823252558,-0.0450211239244926,0.0003225895872403,10001.0,3.2262184619903564,Success!
956,3.0,2.0,36.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.3565550868977045,0.9997708721470948,-0.0318753665670999,0.0003281659977923,10001.0,3.2819881439208984,Success!
956,3.0,2.0,36.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.3434674665262939,0.995175939160416,0.0518356068898194,0.0003001086772197,10001.0,3.001386880874634,Success!
957,4.0,3.0,3.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,-0.0026376512288604,0.006213418217322,-0.0026376512288604,0.0002203632008928,1765.0,0.3889410495758056,Success!
957,4.0,3.0,3.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.0012887608465661,0.0196349907750552,-0.0011514202807707,0.0002190274537897,1574.0,0.3447492122650146,Success!
957,4.0,3.0,3.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,-0.0018579606998271,-0.0267245756490502,-0.0018579606998271,0.0002203208301162,1729.0,0.3809347152709961,Success!
957,4.0,3.0,3.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,-0.0014736494408591,-0.0053537624797121,-0.0013443284460606,0.0002204215219299,1513.0,0.3334977626800537,Success!
957,4.0,3.0,3.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.0022511440219573,0.0375660742179099,0.0022511440219573,0.0002214362965294,2010.0,0.4450869560241699,Success!
958,8.0,12.0,14.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,-9.925746574043152e-05,-0.9644238009982332,-9.925746574043152e-05,0.0003913001243668,10001.0,3.9133925437927246,Success!
958,8.0,12.0,14.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.11715495650575,0.8547283139620085,-3.4497082041565743e-06,0.0004154056706984,10001.0,4.15447211265564,Success!
958,8.0,12.0,14.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.0731755065741286,0.9374344327864824,2.750194324933407e-06,0.0004068537362038,10001.0,4.068944215774536,Success!
958,8.0,12.0,14.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.0630394853327732,-0.9207990703938496,-6.575733954950558e-05,0.0004225858818613,10001.0,4.226281404495239,Success!
958,8.0,12.0,14.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.3819003340303861,0.7787484815860773,-9.981877137996512e-05,0.0003978199344219,10001.0,3.9785971641540527,Success!
960,8.0,11.0,217.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.3909275655438154,0.9996681014161084,0.0086774531798367,0.0009013579232897,10001.0,9.014480590820312,Success!
960,8.0,11.0,217.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.4948107623893562,-0.9999990224655384,0.0029907236064273,0.0008794913088342,10001.0,8.795792579650879,Success!
960,8.0,11.0,217.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.4493253492937478,0.999999940959884,-0.0139465829929533,0.0008776983419974,10001.0,8.77786111831665,Success!
960,8.0,11.0,217.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.2406766858542816,0.9999066343761004,0.0034739601215881,0.0008977813108505,10001.0,8.978710889816284,Success!
960,8.0,11.0,217.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.3522166097461856,-0.9991869925085944,0.0183537072086591,0.0008982454177296,10001.0,8.983352422714233,Success!
962,4.0,3.0,71.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.501950922254831,-0.9995339541232394,0.0014461644002178,0.0004124655960536,10001.0,4.125068426132202,Success!
962,4.0,3.0,71.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.4818984918304514,0.9995923398921368,-0.0677391695638331,0.0004106315538032,10001.0,4.106726169586182,Success!
962,4.0,3.0,71.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.2541410050282662,0.9985320955444448,-0.0091170005582009,0.0004186281477519,10001.0,4.186700105667114,Success!
962,4.0,3.0,71.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.2168307796502487,0.999564344287147,-0.0174802499530312,0.0004374712255642,10001.0,4.375149726867676,Success!
962,4.0,3.0,71.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.5722811985449332,0.9998055291391604,0.0023231700872009,0.0004370244738221,10001.0,4.3706817626953125,Success!
963,3.0,2.0,5.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,-0.0761283752969752,-0.1537028425501656,0.0014460919562151,0.0002387090382842,394.0,0.0940513610839843,Success!
963,3.0,2.0,5.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.2845092675490829,0.5708519708346318,-0.001833435736466,0.0002292683471141,454.0,0.1040878295898437,Success!
963,3.0,2.0,5.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,-0.3815202872315112,-0.7626987864971733,-0.0003417879658493,0.0002279868585809,394.0,0.0898268222808837,Success!
963,3.0,2.0,5.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,-0.4755561824936469,-0.9503865247123664,-0.0007258402749273,0.0002299822726339,424.0,0.0975124835968017,Success!
963,3.0,2.0,5.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.0561846028737191,0.1124565710837673,-8.736533632907771e-05,0.0002310662479191,364.0,0.0841081142425537,Success!
964,6.0,14.0,15.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,-0.0625911309954271,0.999740823765454,0.0036907300990103,0.0003238787067948,10001.0,3.239110946655273,Success!
964,6.0,14.0,15.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.3781363397235134,0.9975278745774022,0.0313264789210499,0.0003358671253007,10001.0,3.3590071201324463,Success!
964,6.0,14.0,15.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.4910079622964072,-0.9990442767134046,-0.0009411447139665,0.0003337759028052,10001.0,3.338092803955078,Success!
964,6.0,14.0,15.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.1943898358862306,-0.9525579114612184,0.0029538162218957,0.0003371474004104,10001.0,3.3718111515045166,Success!
964,6.0,14.0,15.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.0389518763989326,0.912910247317098,-0.0026215048945903,0.0003388519704776,10001.0,3.3888585567474365,Success!
965,4.0,8.0,17.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.0023550422345037,0.7681978686869549,0.0023550422345037,0.000317883653916,3083.0,0.9800353050231934,Success!
965,4.0,8.0,17.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.2367739307902282,0.9825059741208944,-0.0004569916328196,0.0003201219982995,2495.0,0.7987043857574463,Success!
965,4.0,8.0,17.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.3778230763171328,0.9978890962074168,7.912898291514743e-05,0.0003207229531329,2300.0,0.7376627922058105,Success!
965,4.0,8.0,17.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.2514749637440488,0.9964135003481478,-0.0017450867360775,0.000324475013016,2916.0,0.946169137954712,Success!
965,4.0,8.0,17.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.0034524204796304,-0.9957628630636064,0.0021266119373747,0.0003155030812074,2286.0,0.7212400436401367,Success!
966,7.0,6.0,7.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,-0.0150611087330977,0.7862157582476068,0.0034422348289504,0.0004157290727757,7372.0,3.0647547245025635,Success!
966,7.0,6.0,7.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.0037708326235702,0.8755372725595068,0.0037708326235702,0.000426787174421,8343.0,3.560685396194458,Success!
966,7.0,6.0,7.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.0212371542951218,-0.8631277153603064,0.0012308098321591,0.0004362202887216,9644.0,4.206908464431763,Success!
966,7.0,6.0,7.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,-0.0211967095388682,-0.9456125107544018,-0.0032892990129978,0.0004183274624026,7623.0,3.1889102458953857,Success!
966,7.0,6.0,7.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,-0.0307434046666813,-0.7725825738243632,0.0080878754173897,0.0004431555216237,9335.0,4.1368567943573,Success!
967,4.0,9.0,10.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.2630344058337938,0.2630344058337938,0.2630344058337938,0.0003247299190521,10001.0,3.247623920440674,Success!
967,4.0,9.0,10.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.2630344058337938,0.2630344058337938,0.2630344058337938,0.0003124568572271,10001.0,3.1248810291290283,Success!
967,4.0,9.0,10.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.2630344058337938,0.2630344058337938,0.2630344058337938,0.0003175782675791,10001.0,3.176100254058838,Success!
967,4.0,9.0,10.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.2630344058337938,0.2630344058337938,0.2630344058337938,0.0003084142307509,10001.0,3.0844507217407227,Success!
967,4.0,9.0,10.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.2630344058337938,0.2630344058337938,0.2630344058337938,0.0003090665264375,10001.0,3.0909743309021,Success!
968,10.0,7.0,11.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.1873948166907387,0.9932016032994714,0.1619716336902883,0.000280495673891,378.0,0.1060273647308349,Success!
968,10.0,7.0,11.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,-0.3984705873781932,0.9987389705181782,-0.2384485218672194,0.0002776162746625,312.0,0.0866162776947021,Success!
968,10.0,7.0,11.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.4247687218537748,0.9976040161828764,0.1651299876075102,0.0002831946580837,312.0,0.0883567333221435,Success!
968,10.0,7.0,11.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.0388971104632055,-0.9907285815974536,0.0004199787192229,0.0002886841262596,345.0,0.0995960235595703,Success!
968,10.0,7.0,11.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.3356374168732361,0.9896289790027554,0.2663203062747269,0.0002824480716998,312.0,0.0881237983703613,Success!
969,28.0,32.0,64.0,differential_evolution,0.1,0.5,2,1.2,0,10000,5,0.1204624369832016,0.9859149004344756,0.0624780103957941,0.0008056728544979,10001.0,8.057534217834473,Success!
969,28.0,32.0,64.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.1310282517444821,0.9997937655082214,0.0451847234180501,0.0008269976453892,10001.0,8.270803451538086,Success!
969,28.0,32.0,64.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,0.4863860478830896,0.9985806696443104,0.0705548070805388,0.0008328765311869,10001.0,8.329598188400269,Success!
969,28.0,32.0,64.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,0.0043089850209344,-0.9861553053048752,-0.0020827453127625,0.00082148047593,10001.0,8.215626239776611,Success!
969,28.0,32.0,64.0,differential_evolution,0.1,0.5,2,1.2,0,10000,2,0.4266188544296294,0.9884858227373003,0.0616785703791724,0.0008336216101061,10001.0,8.337049722671509,Success!
970,4.0,3.0,6.0,differential_evolution,0.1,0.5,2,1.2,0,10000,3,0.0174404496616016,-0.9711589731099144,0.0063891647124081,0.0002319746896501,9482.0,2.199584007263184,Success!
970,4.0,3.0,6.0,differential_evolution,0.1,0.5,2,1.2,0,10000,4,-0.0254780612490797,-0.8887912416977242,-6.345106571206662e-05,0.0002334865495307,10001.0,2.3350989818573,Success!
970,4.0,3.0,6.0,differential_evolution,0.1,0.5,2,1.2,0,10000,1,-0.0239297131514967,-0.4709515969351647,-0.0035785480796854,0.0002313666243086,10001.0,2.3138976097106934,Success!
