biomodel_num,num_species,num_reaction,num_parameter,method,noise_mag,range_min_frac,range_max_frac,range_initial_frac,columns_deleted,max_fev,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
353,19.0,9.0,62.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.5016549821686023,-0.999370266386368,0.044475595002796,0.0013642725463399,1893.0,2.5825679302215576,Success!
354,6.0,11.0,20.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.433995790052228,0.998990037556714,0.1407791190750361,0.0009707527963558,10001.0,9.70849871635437,Success!
354,6.0,11.0,20.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.3965167713506876,0.9929486770295948,-0.1176101884681742,0.000952401360015,10001.0,9.52496600151062,Success!
354,6.0,11.0,20.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.1763154728247849,0.9989866083599764,-0.0032790605271654,0.0009703864313199,10001.0,9.704834699630736,Success!
354,6.0,11.0,20.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.2308989845824809,0.9878451845438448,0.0515268962325128,0.0009578690625657,10001.0,9.57964849472046,Success!
354,6.0,11.0,20.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.2653635162835852,-0.9999893180122936,0.0849901036032016,0.0009626569825164,10001.0,9.627532482147217,Success!
355,9.0,17.0,22.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.5466418569693996,0.993662511877133,0.075879421961743,0.0011711599302105,10001.0,11.712770462036133,Success!
355,9.0,17.0,22.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.6660182388291982,0.9664823452207908,0.0523875471218443,0.001184230493958,10001.0,11.843489170074465,Success!
355,9.0,17.0,22.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.3420376116093308,0.998936993311246,0.1623643181927143,0.0011917296772825,10001.0,11.91848850250244,Success!
355,9.0,17.0,22.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.0260050372858805,0.9694755190039892,-0.0615812821962673,0.0012150922664081,10001.0,12.152137756347656,Success!
355,9.0,17.0,22.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,-0.0684888221396842,0.9999681520188628,0.0807394473053269,0.0011534398823377,10001.0,11.535552263259888,Success!
357,9.0,8.0,12.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.2417280369355843,0.9987332853910704,0.073969135217766,0.0008359507982307,10001.0,8.360343933105469,Success!
357,9.0,8.0,12.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.5365249414165472,0.8191147346098953,-0.2526461703636324,0.0008351929890323,10001.0,8.352765083312988,Success!
357,9.0,8.0,12.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.4659461130423907,0.9973824061842635,-0.14230666943863,0.0008652502507546,10001.0,8.653367757797241,Success!
357,9.0,8.0,12.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,-0.3032992803453845,-0.9638659069182896,0.1121361883008396,0.0008067886133978,10001.0,8.068692922592163,Success!
357,9.0,8.0,12.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.2227752440760188,-0.9879174237119374,-0.0201580748307719,0.0008003436354515,10001.0,8.004236698150635,Success!
358,12.0,8.0,14.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.4163957098832284,0.9988222084464624,-0.0162753706294966,0.0021517549964287,10001.0,21.519701719284058,Success!
358,12.0,8.0,14.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.1320513810220741,0.9887056341893504,0.0101729028545623,0.0022378828439482,10001.0,22.38106632232666,Success!
358,12.0,8.0,14.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.0285865158018063,0.9531514680281324,0.0019350417975554,0.0020822549912824,10001.0,20.82463216781616,Success!
358,12.0,8.0,14.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.4837450260013743,0.9997945888200308,-0.0220499959593442,0.0019863965379966,10001.0,19.86595177650452,Success!
358,12.0,8.0,14.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.1391117117261328,0.9961250317892606,-0.0083388846559567,0.0021800587218042,10001.0,21.80276727676392,Success!
362,34.0,33.0,45.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.2161768446009522,0.9998387327307278,-0.0034368885816067,0.0015353328787604,10001.0,15.354864120483398,Success!
362,34.0,33.0,45.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.147241853272038,0.9959294002869908,-0.0161165804383763,0.0015038442473425,10001.0,15.03994631767273,Success!
362,34.0,33.0,45.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.191515825094167,0.9868217936166946,0.0079542854122424,0.0014950137247551,10001.0,14.951632261276243,Success!
362,34.0,33.0,45.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.0203322210933803,0.9999908969878798,-0.0052260489468254,0.0014870131734537,10001.0,14.871618747711182,Success!
362,34.0,33.0,45.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.3641662171569261,0.9999165938566948,0.039608715311152,0.0014728832788413,10001.0,14.730305671691896,Success!
364,14.0,16.0,22.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.5632563236857491,0.996171464070958,0.0543605326472561,0.0010312100599174,10001.0,10.31313180923462,Success!
364,14.0,16.0,22.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.6882929577507004,0.998144062655873,0.0627280408948588,0.0010394179669633,10001.0,10.395219087600708,Success!
364,14.0,16.0,22.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.4936759652271685,0.9842583111126534,-0.0669416708625249,0.0010714069174213,10001.0,10.71514058113098,Success!
364,14.0,16.0,22.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.216325921298167,0.999943393208896,0.015042554652838,0.0010882740604342,10001.0,10.88382887840271,Success!
364,14.0,16.0,22.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.3055237886609181,0.9973060248606646,-0.1424998835814037,0.0010405618087635,10001.0,10.40665864944458,Success!
365,30.0,33.0,9.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,-0.0371479241866769,-0.9977070133708648,0.0002045368489838,0.0013312595690991,3926.0,5.226525068283081,Success!
365,30.0,33.0,9.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.0193612815933284,0.8852203695914803,0.0005654847532052,0.0013369487851284,4466.0,5.970813274383545,Success!
365,30.0,33.0,9.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.0365589030866085,0.967908475546588,0.0002289986341699,0.0013498975208491,4061.0,5.481933832168579,Success!
365,30.0,33.0,9.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.0095243611051987,0.9992900215630812,-0.0001821838314509,0.0013310469376683,4466.0,5.944455623626709,Success!
365,30.0,33.0,9.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.0035232944734818,0.8933469459547501,0.0035232944734818,0.0013338757453661,4061.0,5.416869401931763,Success!
366,12.0,8.0,14.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,-0.0061779438838617,0.9930102031501848,-0.0022589383584848,0.0009163258707698,10001.0,9.164175033569336,Success!
366,12.0,8.0,14.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.0324685844291266,-0.950763971899592,-0.0032962832987945,0.0008727112194023,10001.0,8.72798490524292,Success!
366,12.0,8.0,14.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.140029943663225,0.6954370852689994,0.0003041953590193,0.0008911129570331,10001.0,8.912020683288574,Success!
366,12.0,8.0,14.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.3833783094605087,0.9995585812052086,6.545968769620318e-05,0.0008580543770574,10001.0,8.581401824951172,Success!
366,12.0,8.0,14.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.2647201851825108,0.9988146903434296,-0.0204576764277274,0.0008937123894345,10001.0,8.93801760673523,Success!
368,8.0,0.0,10.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.014414636258894,-0.9995782538244586,-0.1809652179902364,0.00073591572958,2262.0,1.6646413803100586,Success!
368,8.0,0.0,10.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.3427258606761583,0.9998231677189752,-0.0876096939611646,0.0006890663657813,2412.0,1.6620280742645264,Success!
368,8.0,0.0,10.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.8183920645849652,0.9999783889097914,-0.3758598138261179,0.0007501946760827,5412.0,4.060053586959839,Success!
368,8.0,0.0,10.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.8291270769878953,0.9977923964588296,0.0260483998668047,0.0007194184908901,10001.0,7.194904327392578,Success!
368,8.0,0.0,10.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.2190095442732666,0.9998974606738348,0.1497792460818617,0.0007495686194177,3012.0,2.2577006816864014,Success!
369,7.0,0.0,10.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,1.0,1.0,1.0,0.0009117858982051,2721.0,2.4809694290161133,Success!
369,7.0,0.0,10.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,1.0,1.0,1.0,0.0009104569510715,3936.0,3.5835585594177246,Success!
369,7.0,0.0,10.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,1.0,1.0,0.8880312420942154,0.0008992130307429,5061.0,4.550917148590088,Success!
369,7.0,0.0,10.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,1.0,1.0,1.0,0.0009126832053929,3516.0,3.208994150161743,Success!
369,7.0,0.0,10.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,1.0,1.0,1.0,0.0009256747771133,3126.0,2.8936593532562256,Success!
371,3.0,0.0,24.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.6186267072366258,-0.9979747497652816,-0.1538828058943948,0.0004676350735745,10001.0,4.676818370819092,Success!
371,3.0,0.0,24.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.3523314951443543,0.9993792620123404,0.0009696854145976,0.0004683790558779,10001.0,4.684258937835693,Success!
371,3.0,0.0,24.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,-0.3304923852458712,0.9972341206875496,-0.3304923852458712,0.0004675200242732,10001.0,4.675667762756348,Success!
371,3.0,0.0,24.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,-0.0065630150544622,0.999970975987201,-0.0065630150544622,0.0004638476725066,10001.0,4.638940572738648,Success!
371,3.0,0.0,24.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.5088552347550223,0.998775817187607,-0.0797367726747666,0.0004642448143033,10001.0,4.6429123878479,Success!
372,6.0,0.0,29.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.3490481148053822,-0.9904956276093128,-0.2736881849859277,0.0006314033437354,10001.0,6.314664840698242,Success!
372,6.0,0.0,29.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.1906611995870639,-0.999995182937516,0.0206695253626592,0.0005916727863422,10001.0,5.917319536209106,Success!
372,6.0,0.0,29.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.217126622340541,0.9995136345223782,0.0107188585539968,0.0005884503092888,10001.0,5.885091543197632,Success!
372,6.0,0.0,29.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.252533632004942,-0.9970141939256658,-0.1075865232002008,0.000608132560424,10001.0,6.081933736801148,Success!
372,6.0,0.0,29.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.3772615627728159,0.9759997584872409,0.0909362633757617,0.0005892458086954,10001.0,5.893047332763672,Success!
373,7.0,0.0,113.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.3269192220240685,0.999216341108642,0.0768453027536162,0.0012354210202377,10001.0,12.355445623397827,Success!
373,7.0,0.0,113.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.4376301879226903,-0.9984780829701316,0.0145117744751974,0.0011790066930654,10001.0,11.791245937347412,Success!
373,7.0,0.0,113.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,-0.0272185357771061,0.9990207884426924,0.0420200288192136,0.0012254491828344,10001.0,12.255717277526855,Success!
373,7.0,0.0,113.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.1258262491252785,0.9999445431044384,0.0344353743436496,0.0012694329169377,10001.0,12.695598602294922,Success!
373,7.0,0.0,113.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.0043520789334517,-0.999988964030858,-0.0428041407771502,0.0012954923703949,10001.0,12.95621919631958,Success!
374,5.0,0.0,50.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.1752951174372156,-0.999997748544349,0.0778237160849908,0.0006222529192469,10001.0,6.223151445388794,Success!
374,5.0,0.0,50.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.5109090078248596,0.992395793164472,0.0430739048308429,0.0006040517431106,10001.0,6.041121482849121,Success!
374,5.0,0.0,50.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,-0.0599310494416938,0.9994701004911752,-0.0065473203017029,0.0005950408749026,10001.0,5.951003789901733,Success!
374,5.0,0.0,50.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.3154808751015251,-0.9997488441113797,0.075931265015273,0.0005963796044025,10001.0,5.964392423629761,Success!
374,5.0,0.0,50.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.4564045277731836,0.999937544033442,0.1367485598093802,0.0005921404929819,10001.0,5.9219970703125,Success!
375,5.0,0.0,61.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.5744183851674038,0.9999876813221218,-0.0017266470517522,0.0006764747061594,10001.0,6.765423536300659,Success!
375,5.0,0.0,61.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.3154393297393429,-0.9948050870959596,0.008983532378443,0.0006825718423412,10001.0,6.826400995254517,Success!
375,5.0,0.0,61.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.1673140178061251,0.9995203188901848,-0.0325396350790513,0.0006644112886684,10001.0,6.644777297973633,Success!
375,5.0,0.0,61.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.5798109283034196,0.999242471002584,0.2393556308770853,0.0006698696699849,10001.0,6.699366569519043,Success!
375,5.0,0.0,61.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.584246683414349,0.999251167323998,-0.0170090188823017,0.0007064091707513,10001.0,7.06479811668396,Success!
377,4.0,0.0,32.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.6555524805383219,-0.9886101593847324,0.05379400625342,0.0005432538611449,10001.0,5.433081865310669,Success!
377,4.0,0.0,32.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.2632989030426529,0.9993347896930684,0.0433650757299484,0.0005310728435289,10001.0,5.311259508132935,Success!
377,4.0,0.0,32.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.554414795267242,-0.9622123079394824,0.0742028309964011,0.0005169665738351,10001.0,5.170182704925537,Success!
377,4.0,0.0,32.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.1341914558182596,0.995716776510842,0.0280785361573788,0.0005107820898208,10001.0,5.108331680297852,Success!
377,4.0,0.0,32.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.7440150887146122,-0.9997549672528236,0.0388166228557977,0.0005390945404437,10001.0,5.391484498977661,Success!
380,6.0,8.0,13.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,-9.600925885732238e-07,-1.9076816590276472e-05,-5.0037389274434084e-08,0.000582383327829,8738.0,5.088865518569946,Success!
380,6.0,8.0,13.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,-3.704818897706844e-07,-8.05531032310085e-06,-8.033755465190376e-09,0.0006056631754812,9008.0,5.455813884735107,Success!
380,6.0,8.0,13.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,3.963601097751848e-07,2.3780015176911084e-06,1.608597393057228e-07,0.0005901860901137,9548.0,5.635096788406372,Success!
380,6.0,8.0,13.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,6.021954180510687e-07,2.479545553231728e-06,-3.1599226313466094e-07,0.0005974449189755,10001.0,5.975046634674072,Success!
380,6.0,8.0,13.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,2.731778006093647e-07,-1.3524913759577314e-05,2.22091522334115e-07,0.0005849834177153,9818.0,5.7433671951293945,Success!
382,6.0,0.0,13.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,-0.1993732601392356,-0.9999983013709308,0.033983636887608,0.0004967448354041,10001.0,4.967945098876953,Success!
382,6.0,0.0,13.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,-1.0,-1.0,-0.0386181528734958,0.0004952289094316,5875.0,2.9094698429107666,Success!
382,6.0,0.0,13.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,-0.2742983139508342,1.0,-0.0404107910815356,0.0005182375999367,5995.0,3.1068344116210938,Success!
382,6.0,0.0,13.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,-0.3327555161729437,0.9992928546997484,0.0188926426926693,0.0005180271443528,10001.0,5.180789470672607,Success!
382,6.0,0.0,13.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.6080676464989478,1.0,0.2191838794528778,0.0005039064448123,5473.0,2.7578799724578857,Success!
383,2.0,4.0,11.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.6797585173173837,0.9894170737449324,0.2475824750958706,0.0004595985485069,10001.0,4.596445083618164,Success!
383,2.0,4.0,11.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.4378909802536092,0.9776735621834916,0.258678677784241,0.0004615877618933,10001.0,4.616339206695557,Success!
383,2.0,4.0,11.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.4712972373087384,0.9671041163378272,0.053611795740772,0.0004740192847017,10001.0,4.74066686630249,Success!
383,2.0,4.0,11.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,-0.373413675599559,-0.9115746608059744,-0.2543648977718886,0.000459743111077,10001.0,4.597890853881836,Success!
383,2.0,4.0,11.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.6626651286539089,0.9948749436298736,-0.4799687611820731,0.0004540413525709,10001.0,4.540867567062378,Success!
385,2.0,4.0,20.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.2998799690066331,0.9975896123850811,0.0747584141155116,0.0048058759378273,10001.0,48.06356525421143,Success!
385,2.0,4.0,20.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,-0.0535858693899509,-0.9966332125550128,-0.0461332494609072,0.0047785219055761,10001.0,47.78999757766724,Success!
385,2.0,4.0,20.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.5578992762526459,0.9822005538491452,0.0900400292399433,0.0045004846954116,10001.0,45.009347438812256,Success!
385,2.0,4.0,20.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,-0.1887893325930461,-0.991891583783726,-0.1347930913088178,0.0048616691751845,10001.0,48.62155342102051,Success!
385,2.0,4.0,20.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.5723490159594218,0.9924249809370074,0.1279976662223554,0.0047126508881933,10001.0,47.131221532821655,Success!
386,2.0,4.0,15.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.5177997421663852,0.9953748509378268,0.3533000528824446,0.0004722215499702,10001.0,4.722687721252441,Success!
386,2.0,4.0,15.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.1415866045046796,0.9667741629689166,-0.014568787238979,0.0004685521542984,10001.0,4.68599009513855,Success!
386,2.0,4.0,15.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.0449014402263981,0.7259958317887863,0.019275358009927,0.0004636173831881,10001.0,4.636637449264526,Success!
386,2.0,4.0,15.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.2471445799902955,-0.951482642263514,0.1354905756290262,0.0004685638118011,10001.0,4.6861066818237305,Success!
386,2.0,4.0,15.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.1570018104802838,-0.997355992891737,0.1129946493840104,0.0004492776296863,10001.0,4.493225574493408,Success!
387,2.0,4.0,17.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.7333810106405831,0.9836141687701232,0.0718532404204645,0.0005101932071349,10001.0,5.102442264556885,Success!
387,2.0,4.0,17.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,-0.2651597602208049,0.9062552952277612,0.2246816183836842,0.0005224705600652,10001.0,5.2252280712127686,Success!
387,2.0,4.0,17.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.0879108043156643,-0.948513010513078,-0.0419755544478182,0.0005222917163316,10001.0,5.223439455032349,Success!
387,2.0,4.0,17.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.0952420258201409,0.9991612868272411,-0.0040365650169403,0.000516854957418,10001.0,5.169066429138184,Success!
387,2.0,4.0,17.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.0134032418885795,0.9830803591833126,-0.0003765433748311,0.0005070603188246,10001.0,5.071110248565674,Success!
389,19.0,18.0,4.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,-0.4711354300479221,-0.5311997757625319,0.1283117571461762,0.0011679795609802,238.0,0.2779791355133056,Success!
389,19.0,18.0,4.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,-0.0893633414772908,-0.5197008655699067,-0.0893633414772908,0.0011020828695858,238.0,0.2622957229614258,Success!
389,19.0,18.0,4.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.311334088682561,0.999775342421114,-0.108923284464166,0.0010501283386443,287.0,0.3013868331909179,Success!
389,19.0,18.0,4.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,-0.1618458585073733,-0.9929938992327964,0.0450597226822227,0.001126196326279,369.0,0.4155664443969726,Success!
389,19.0,18.0,4.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.1874836456686561,0.2200338265247713,-0.0750866789167757,0.0010963303071481,324.0,0.3552110195159912,Success!
390,7.0,6.0,2.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,-0.0012221037543465,-0.0015304064781733,-0.0009138010305197,0.0006426236409359,769.0,0.4941775798797607,Success!
390,7.0,6.0,2.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.0003122011054044,0.0004838460408333,0.0001405561699755,0.0006272250809108,739.0,0.4635193347930908,Success!
390,7.0,6.0,2.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,-0.0007119513333797,-0.0008597331735047,-0.0005641694932547,0.0006448154369097,712.0,0.4591085910797119,Success!
390,7.0,6.0,2.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,-0.0002359379842865,-0.0010125319303243,0.0005406559617512,0.0006488749411253,565.0,0.3666143417358398,Success!
390,7.0,6.0,2.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.000329744538856,0.0004457387972847,0.0002137502804274,0.0006169419088763,835.0,0.5151464939117432,Success!
394,23.0,10.0,38.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.3233423187205398,0.9670276081195592,-0.0246751072041417,0.0018607735240498,10001.0,18.609596014022827,Success!
394,23.0,10.0,38.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.3023877999272014,-0.9905325030132112,-0.0429340468714874,0.001799832080772,10001.0,18.000120639801025,Success!
394,23.0,10.0,38.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.6596592654629456,0.999985031938442,0.0121097777973232,0.0017933251917117,10001.0,17.93504524230957,Success!
394,23.0,10.0,38.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.4139720053789811,0.9994102983208568,-0.0782152514922817,0.0018161769485893,10001.0,18.1635856628418,Success!
394,23.0,10.0,38.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.0772750302852594,-0.9943614551490252,0.0109037523094212,0.0017834243244224,10001.0,17.836026668548584,Success!
395,23.0,12.0,25.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.2951114782352198,0.9681400594733952,-0.0333796814618526,0.0016565566753795,10001.0,16.56722331047058,Success!
395,23.0,12.0,25.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.1301382731491125,0.9919970533193304,-0.0226311678797176,0.0016940381452806,10001.0,16.942075490951538,Success!
395,23.0,12.0,25.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.0245129209753063,-0.9987425294352608,0.0017205874238718,0.0016615192671559,10001.0,16.616854190826416,Success!
395,23.0,12.0,25.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.2972940731443795,-0.9884151738256818,-0.0036730844320227,0.0016573850017418,10001.0,16.575507402420044,Success!
395,23.0,12.0,25.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.181186428546751,0.9770972761230384,0.0004039665212818,0.0017282322470801,10001.0,17.284050703048706,Success!
396,36.0,16.0,56.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.2395172518140456,0.9983347401406498,0.0072059331095204,0.0024166845963032,10001.0,24.169262647628784,Success!
396,36.0,16.0,56.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.2995237333425949,0.9999345045163776,-0.0018669232519616,0.0023387757888639,10001.0,23.39009666442871,Success!
396,36.0,16.0,56.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.3805315607492709,0.9975848114103892,0.0019737333228979,0.0022683486665752,10001.0,22.68575501441956,Success!
396,36.0,16.0,56.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.3338698506271717,0.998208258524062,-0.0071672296110655,0.0022789560166755,10001.0,22.791839122772217,Success!
396,36.0,16.0,56.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.3887861073420623,0.9999999630150502,0.0117269356160686,0.0024102804792152,10001.0,24.10521507263184,Success!
397,50.0,29.0,56.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.2572881195339275,0.999501180975979,0.0281303832804533,0.003585917057365,10001.0,35.8627564907074,Success!
397,50.0,29.0,56.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.2626493713860788,0.9997349891515456,0.0230006503049009,0.0035077475891174,10001.0,35.08098363876343,Success!
397,50.0,29.0,56.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.2594811563355877,-0.9993742663153634,0.0423353453947703,0.0035203228877933,10001.0,35.20674920082092,Success!
397,50.0,29.0,56.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,-0.0408508260351033,-0.999949743492342,-0.0262494748493842,0.003545683224837,10001.0,35.46037793159485,Success!
397,50.0,29.0,56.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,-0.0258150388388137,-0.998938158933413,-0.0127513168677433,0.0036495921016037,10001.0,36.49957060813904,Success!
398,27.0,12.0,37.0,differential_evolution,0.1,0.5,2,0.8,0,10000,1,0.275011870885092,0.9508198363454666,0.014055817773362,0.0018112798438478,10001.0,18.11460971832276,Success!
398,27.0,12.0,37.0,differential_evolution,0.1,0.5,2,0.8,0,10000,2,0.2641338248332432,0.9976106647119172,-0.0349275913803676,0.001762480941275,10001.0,17.626571893692017,Success!
398,27.0,12.0,37.0,differential_evolution,0.1,0.5,2,0.8,0,10000,3,0.2641348937663485,-0.9996874673270844,-0.0855638524269708,0.0017786863004907,10001.0,17.788641691207886,Success!
398,27.0,12.0,37.0,differential_evolution,0.1,0.5,2,0.8,0,10000,4,0.3113679184816949,0.9995614635559762,0.0102171771485492,0.00179470478207,10001.0,17.948842525482178,Success!
398,27.0,12.0,37.0,differential_evolution,0.1,0.5,2,0.8,0,10000,5,0.3502865598275547,-0.9964060167701848,0.0262641508889425,0.0017573909990287,10001.0,17.57566738128662,Success!
