biomodel_num,num_species,num_reaction,num_parameter,columns_deleted,max_fev,method,noise_mag,num_latincube,range_min_frac,range_max_frac,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
162,,,,0,10000,differential_evolution,0.1,8,0.5,2.0,2,,,,,,,Could not construct fitter.
162,24.0,45.0,28.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,,,,0.0160551745450928,79482.0,159.57154677443904,Success!
162,24.0,45.0,28.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,,,,0.0144899508104942,78792.0,142.83639180479474,Success!
162,24.0,45.0,28.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,,,,0.016268901472117,79027.0,160.77553862841927,Success!
163,16.0,26.0,20.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,-0.3910294890714313,1.0,0.2179410218571372,0.0033133336714413,6323.0,2.619456279097593,Success!
163,16.0,26.0,20.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,-0.0951065398322066,1.0,0.8097869203355866,0.0034280838185812,6228.0,2.670847692158379,Success!
163,16.0,26.0,20.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.0,1.0,-1.0,0.0032533151546065,4708.0,1.9146666931491736,Success!
163,16.0,26.0,20.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,-0.5181074055254075,1.0,0.0283626073853478,0.003310478648088,6589.0,2.733382768523138,Success!
163,16.0,26.0,20.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,-0.3885371871535748,1.0,0.2229256256928503,0.003295390916122,5126.0,2.1112614029229664,Success!
164,26.0,29.0,12.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.6184190303091809,1.0,0.2509105821266408,0.0049312178387009,2272.0,1.4024410832945966,Success!
164,26.0,29.0,12.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.8042120994924461,1.0,-0.0116645768884835,0.0049098342201034,2344.0,1.4380333179944738,Success!
164,26.0,29.0,12.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.6448575639272931,1.0,0.2387705477791327,0.0047294562165024,2744.0,1.6218911829923286,Success!
164,26.0,29.0,12.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.8440571426499781,1.0,0.11141430287017,0.0050838939727132,2680.0,1.706406160860309,Success!
164,26.0,29.0,12.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.5189055283330667,1.0,-0.2056198755855331,0.0049434905150747,2488.0,1.5413669934016716,Success!
165,36.0,30.0,20.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,-0.0171610098574321,-1.0,0.3999939636175966,0.0073191914901112,2848.0,2.603830123908495,Success!
165,36.0,30.0,20.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,-0.2936718252757609,-0.999999443552881,0.063415899388565,0.0075280721966679,2782.0,2.6178897341889544,Success!
165,36.0,30.0,20.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.5892980350293565,-1.0,0.4766399909988099,0.0064687709577808,3013.0,2.4307197997236267,Success!
165,36.0,30.0,20.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,-0.3452677686101812,-0.9999984796808076,-0.2491775470126166,0.0070032782164794,3079.0,2.6946875877255474,Success!
165,36.0,30.0,20.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.332025537106587,-1.0,0.3155165391420332,0.0072207189130221,2859.0,2.583357775063668,Success!
166,3.0,9.0,7.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.0259191249444204,0.9586406851147306,0.0259191249444204,0.0091777479189638,65914.0,75.3402730853605,Success!
166,3.0,9.0,7.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.0091702150717639,0.9821746892866204,0.0091702150717639,0.0084156603466328,63245.0,66.58886207063438,Success!
166,3.0,9.0,7.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.0046216143397967,0.990610381339424,0.0046216143397967,0.0088260667145186,65355.0,72.46182489828328,Success!
166,3.0,9.0,7.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.0544248084561635,0.4643228430869039,0.0165933083867011,0.0091587048209001,61842.0,71.74043347764139,Success!
166,3.0,9.0,7.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.0426878754761034,0.3504089029857077,0.0196155979946457,0.0079703700858362,61766.0,61.44944187155508,Success!
168,7.0,10.0,21.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.0816809700588179,-0.999999953884442,-0.0003188661609059,0.0021176255735975,80008.0,21.17837336154925,Success!
168,7.0,10.0,21.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,-0.0974215532523243,-0.9976603395547426,0.0074976510483879,0.002019562032617,80008.0,20.197639888203263,Success!
168,7.0,10.0,21.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.3918740988005639,-0.9943279400897216,-0.0018952267553046,0.0021404726870152,80008.0,21.406867342839497,Success!
168,7.0,10.0,21.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,-0.180542881312198,-0.9154524680811954,0.0001286138755783,0.0022567636897941,80008.0,22.56989366163148,Success!
168,7.0,10.0,21.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.2525578593576557,0.9073373313031128,0.0040398217201504,0.0020541021096188,80008.0,20.54307519829836,Success!
169,11.0,27.0,32.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.1872639547198922,0.99413206791865,0.0260133372308886,0.0032758793551996,80008.0,32.76206943135148,Success!
169,11.0,27.0,32.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.2241830323202393,0.9998970061713152,0.0048253447683453,0.0033259247916426,80008.0,33.26257384121828,Success!
169,11.0,27.0,32.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.3875874292645381,0.9987375185584152,0.0011920940179702,0.0034221961462367,80008.0,34.22538365851351,Success!
169,11.0,27.0,32.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.2711564203196596,0.9993756407719626,-0.0144296291195897,0.0034435409527542,80008.0,34.43885306849579,Success!
169,11.0,27.0,32.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.1121007432730997,0.9795945635841748,-0.0249558445389871,0.003497581161418,80008.0,34.97930919534234,Success!
170,7.0,17.0,27.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,-0.0125136326862815,0.998416187098108,0.1485367304636864,0.0022078308854305,80008.0,22.08051668519134,Success!
170,7.0,17.0,27.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.4956676703991904,0.9967311658715274,0.0434030640423718,0.002427675046148,80008.0,24.279178136526625,Success!
170,7.0,17.0,27.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.3137221770757827,0.9931555079768566,-0.0047184127436455,0.0022003925102813,80008.0,22.00612549532325,Success!
170,7.0,17.0,27.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.2017559187362372,0.959360142718664,-0.0068263356281289,0.0025110754640626,80008.0,25.113265716090268,Success!
170,7.0,17.0,27.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,-0.0073823561577851,-0.9988655966527848,-0.005054307287792,0.0024965299839328,80008.0,24.96779636931216,Success!
171,10.0,26.0,6.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.0279829438299906,0.9647889513622984,0.0279829438299906,0.0026542912095987,24755.0,8.20848798286829,Success!
171,10.0,26.0,6.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,-0.0076933745624708,-0.9911984445935592,-0.0076933745624708,0.0026022085921317,23174.0,7.53774353168421,Success!
171,10.0,26.0,6.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,-0.0430362305524816,-0.9065208943645492,-0.0430362305524816,0.0025942511022592,23579.0,7.655555868349341,Success!
171,10.0,26.0,6.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,-0.189295407676004,-0.9774199589563848,0.0229563243391474,0.0025727124107133,24155.0,7.782408228649501,Success!
171,10.0,26.0,6.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.0022821003250474,0.99720533016471,0.0022821003250474,0.002831959479855,22013.0,7.818142658918082,Success!
173,23.0,26.0,17.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.4476183295856333,0.9941294125939094,0.0476028247712056,0.0026459802095726,2496.0,0.8255458253866788,Success!
173,23.0,26.0,17.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.4822554216014184,0.9959086685924218,-0.0588690071130745,0.0026082252807474,2496.0,0.8137662875932143,Success!
173,23.0,26.0,17.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.3795201929726914,0.964936177777158,-0.1160406229130599,0.0025173058027128,2496.0,0.7853994104464068,Success!
173,23.0,26.0,17.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.6233852991023281,0.9998466427401376,-0.3396488169078144,0.0025692734565439,2496.0,0.8016133184417114,Success!
173,23.0,26.0,17.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.6746437482467202,0.9965996458069482,-0.1294498386290003,0.0026057564801922,2496.0,0.8129960218199729,Success!
175,118.0,102.0,240.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.2949544831231967,0.999993722516249,-0.0011957417968268,0.0948628094117162,80008.0,948.722956926574,Success!
175,118.0,102.0,240.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.5023863514829249,0.9999796308709916,0.0032374028715559,0.0644666689515547,80008.0,644.7311561844984,Success!
175,118.0,102.0,240.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.3195148179537483,0.9999974735261572,1.1972998626357817e-05,0.0982446079321817,80008.0,982.5443239297484,Success!
175,118.0,102.0,240.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.3838132499642402,0.999962654803635,-0.0004243160938524,0.0854514396377284,80008.0,854.5998478169216,Success!
175,118.0,102.0,240.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.2144946094376426,0.9999994474021882,-0.004228852726557,0.0985700008864118,80008.0,985.7985788650044,Success!
179,7.0,17.0,18.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.4447718736275479,0.9783759287619908,0.0685743518321281,0.001562196647665,80008.0,15.623528673298196,Success!
179,7.0,17.0,18.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.0510031538260406,0.9676787261574388,-0.0141397183330469,0.0015813197916885,80008.0,15.814779236677584,Success!
179,7.0,17.0,18.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.3043325964323246,0.99999950342769,-0.0109253975668844,0.0015600297668848,80008.0,15.601857698615106,Success!
179,7.0,17.0,18.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.0918689049788582,0.9526193444628518,0.0063129720942868,0.0015646292891071,80008.0,15.647857520360317,Success!
179,7.0,17.0,18.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.0232693186944905,0.8085363241312837,0.0165045127795464,0.0015489560629075,80008.0,15.491109585137975,Success!
180,8.0,20.0,20.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.0265757100862531,0.9544925493159216,-0.0386275729340231,0.0017397001664442,80008.0,17.398741364608803,Success!
180,8.0,20.0,20.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.0531652169543078,0.8593349960495471,0.0219683864841655,0.0016809301310131,80008.0,16.810982240262533,Success!
180,8.0,20.0,20.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.0815140660235688,0.9673235049928752,0.0335358654021082,0.0017060153415686,80008.0,17.061859431028385,Success!
180,8.0,20.0,20.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,-0.081255401585489,-0.9901189293281284,-0.0155266344649871,0.0017044409870621,80008.0,17.046114311609124,Success!
180,8.0,20.0,20.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,-0.0152046173611237,0.9994906324713848,0.0504179058777653,0.0017206963209954,80008.0,17.20868390627572,Success!
181,6.0,18.0,25.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.3034644433777219,-0.9998738332230565,0.0247747037770872,0.0026101492781155,80008.0,26.104102930434006,Success!
181,6.0,18.0,25.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.2212337977886891,0.990226548425454,-0.0635603098477943,0.0025017350457531,80008.0,25.019852192577098,Success!
181,6.0,18.0,25.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,-0.2582236939279812,-0.9954510042736976,0.0221986586045633,0.001924798224148,80008.0,19.249907039704794,Success!
181,6.0,18.0,25.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.4164032118070645,0.9997652663904264,0.0082395462091725,0.0027759991693109,80008.0,27.76276769227873,Success!
181,6.0,18.0,25.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.3283473112566047,0.9999348159526392,0.02000384097163,0.0022909744647969,80008.0,22.91203562243473,Success!
182,37.0,32.0,28.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,-0.0424151490649994,-0.994282100326849,-0.0260860526070075,0.0062207064912035,2728.0,2.120510885956291,Success!
182,37.0,32.0,28.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.2990400139824206,0.9994205564773616,-0.0063350435929665,0.0062129230804292,3198.0,2.4817661067210057,Success!
182,37.0,32.0,28.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,-0.0198925073051123,-0.9877063546676068,-0.0198925073051123,0.0060957337835221,2688.0,2.052307812047028,Success!
182,37.0,32.0,28.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.2994581556996963,-0.9722833417389566,-0.0156141455037778,0.0068227590256099,3158.0,2.691312955301534,Success!
182,37.0,32.0,28.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.3192109407054611,0.9978788363854688,-0.0039773487393922,0.006460037590982,2738.0,2.210256133431792,Success!
183,67.0,352.0,61.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.0782947491531721,0.9999947900337052,0.0782947491531721,0.0066773819591803,3240.0,2.7043396934680306,Success!
183,67.0,352.0,61.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.3307495603774604,0.9856956669629956,0.0250670493671197,0.0060937669150747,3240.0,2.467975600605292,Success!
183,67.0,352.0,61.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.2536360369746589,0.9999045172392246,-0.1132559947617047,0.007265532458747,3240.0,2.942540645792553,Success!
183,67.0,352.0,61.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.1941617577571698,0.996251745901385,0.0205301424672518,0.0063538054810164,3240.0,2.573291219811672,Success!
183,67.0,352.0,61.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,-0.2744949895333691,-0.9960211254599092,-0.0537265884653117,0.0068137283140927,3240.0,2.759559967207577,Success!
184,3.0,7.0,14.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.337380157688666,0.9993710743615984,0.1334983373449155,0.0018621563827485,80008.0,18.623425983868486,Success!
184,3.0,7.0,14.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,-0.0664250114986232,-0.995171721965733,0.1341159449591688,0.0018449401078793,80008.0,18.4512460189018,Success!
184,3.0,7.0,14.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.0696017213231808,-0.9969161072192242,-0.1032605534667872,0.0018276151789186,80008.0,18.27797940436544,Success!
184,3.0,7.0,14.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.3368635783911474,0.8706193511494023,-0.0248503523394762,0.0018365043784648,80008.0,18.366880289027456,Success!
184,3.0,7.0,14.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,-0.0425251793805099,-0.9978993301913064,0.0227472043839216,0.0018540358204789,80008.0,18.54221224060986,Success!
185,8.0,20.0,19.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.1240513378851411,0.999877687276316,0.0710119119228248,0.0022500957503725,80008.0,22.50320759947598,Success!
185,8.0,20.0,19.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,-0.038744914767423,-0.9960296351233712,-0.0143046187206968,0.0028141321086525,80008.0,28.14413521863393,Success!
185,8.0,20.0,19.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,-0.0896417116613388,0.9932441822437637,-0.0896417116613388,0.002214939877734,80008.0,22.151613717218044,Success!
185,8.0,20.0,19.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,-0.1359781763801273,-0.8698245697855082,-0.0562931594347479,0.0023986425036834,80008.0,23.98882367933836,Success!
185,8.0,20.0,19.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,-0.3882595158452855,-0.9990889193815984,-0.1112561464160173,0.0022122416262565,80008.0,22.124628504192003,Success!
186,11.0,9.0,17.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.3410760382906196,0.9949196220061528,0.0081384712893253,0.0021246250610514,80008.0,21.24837523557513,Success!
186,11.0,9.0,17.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.5772482289093062,0.9999874451080388,-0.0093253794149823,0.0021703584786921,78574.0,21.33212558232009,Success!
186,11.0,9.0,17.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.0209083648508527,0.9999691829203846,0.0009495858107315,0.0022183645219744,78490.0,21.760050064254266,Success!
186,11.0,9.0,17.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.0227697739042136,-0.9950587236348858,-0.0015272411486101,0.00220801276995,76915.0,21.126049082536305,Success!
186,11.0,9.0,17.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.3485918663437984,0.9993212152398164,0.0083455181348575,0.0019603119540714,79474.0,19.48085972856411,Success!
187,11.0,9.0,17.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.1248751260356289,0.9856648350621529,0.0013895476555273,0.0028942880524206,79474.0,28.76439946534649,Success!
187,11.0,9.0,17.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.1007519779483577,0.9997977662404596,-0.0014422816430478,0.0029407979817247,80008.0,29.410920615229585,Success!
187,11.0,9.0,17.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.7396662468388504,0.9969593936153692,-0.0045677419082461,0.0026911295643916,79699.0,26.809692014394887,Success!
187,11.0,9.0,17.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,-0.0419895161806179,-0.9933103603819884,-0.0086763776826281,0.0029045483702664,76381.0,27.628440275363413,Success!
187,11.0,9.0,17.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.4636636890768496,0.9892660512853854,0.0059863891228735,0.0030192369033443,80008.0,30.19538827034668,Success!
188,18.0,20.0,21.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.2804955245816924,0.9798172965482173,0.001538098777472,0.0030422875884679,80008.0,30.42591817226792,Success!
188,18.0,20.0,21.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,-0.0482027375660267,-0.9896277791560169,-0.0034429743359865,0.0033157275388074,80008.0,33.16059111561384,Success!
188,18.0,20.0,21.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,-0.0106064826893525,-0.9997762256885584,0.0051828222808398,0.0033965760930051,80008.0,33.969157506144924,Success!
188,18.0,20.0,21.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.1412025967179337,-0.9973156161584376,-0.0077916421242281,0.0033092359475168,80008.0,33.09566871111568,Success!
188,18.0,20.0,21.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,-0.0055084515645055,0.9997242755745857,-0.0008791150764431,0.0036606680760083,80008.0,36.6103414281592,Success!
189,16.0,14.0,16.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,-0.0183087023183535,0.99981485530919,0.0014166159001551,0.0028467962201862,80008.0,28.47080899808221,Success!
189,16.0,14.0,16.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,-0.0790691394924801,-0.9461055993178396,0.0005205345959175,0.0026932476873951,80008.0,26.935170121639025,Success!
189,16.0,14.0,16.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.1131396787888289,0.9999223244380492,0.0005450675082874,0.0027878052491949,80008.0,27.88084029719863,Success!
189,16.0,14.0,16.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.0003183877560449,-0.9985593641650288,0.0003183877560449,0.0031013979994385,80008.0,31.01708139238457,Success!
189,16.0,14.0,16.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,-0.0011183482019252,-0.9995054732322424,-0.0011183482019252,0.003384127944297,80008.0,33.84466357091471,Success!
190,7.0,13.0,17.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.0570288147052494,-0.9582715899561632,-0.0017904992643759,0.0040110867159754,76881.0,38.524215890843294,Success!
190,7.0,13.0,17.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.1311249024963638,0.8245092688744984,0.0105602264753925,0.0041983277559799,70113.0,36.854672038066354,Success!
190,7.0,13.0,17.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,-0.0142209089732586,0.944328874461557,0.0011945751042949,0.0043954587494332,76051.0,41.632750396386456,Success!
190,7.0,13.0,17.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.1899908407351873,-1.0,0.0123558457847612,0.0036928158709336,76712.0,35.35980191417368,Success!
190,7.0,13.0,17.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.1612271562012653,0.9622578459973732,0.0127960548004651,0.0044278552502316,76376.0,42.27534451015308,Success!
193,8.0,6.0,12.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,-0.2579332668534137,-0.96278586803014,0.1146385844772132,0.00194137024054,80008.0,19.415643775641428,Success!
193,8.0,6.0,12.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.8161869016981534,0.994650723066272,-0.1147734127860268,0.0019931966097181,80008.0,19.93395929379099,Success!
193,8.0,6.0,12.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.5343914888019198,0.9942414842687872,0.0062288068769581,0.0019455469791609,80008.0,19.45741533858876,Success!
193,8.0,6.0,12.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.444115003793128,0.9985042541330996,-0.014912688305548,0.0019840836286518,80008.0,19.8428203701474,Success!
193,8.0,6.0,12.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.6381045372847428,0.9954535980075028,-0.006680217069803,0.0019902745732986,80008.0,19.904736007559933,Success!
194,5.0,3.0,7.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.1467687485822617,0.7443164929660673,-0.0720446633440641,0.0016202609081401,25984.0,5.274025180421668,Success!
194,5.0,3.0,7.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.0036401824135892,0.9654324631726838,-0.2583429293116868,0.001524184650139,22114.0,4.205189052881163,Success!
194,5.0,3.0,7.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.3093105359914763,0.8371066896982874,0.0587922513372629,0.0016134553158902,24184.0,4.8917430728618925,Success!
194,5.0,3.0,7.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.2248276793371831,0.9107315170602008,0.0892318513662238,0.0015065763383295,24724.0,4.682496848112258,Success!
194,5.0,3.0,7.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.3342626342505351,-0.9994764446169702,0.0530435119866319,0.0014836938034911,25624.0,4.752836026348751,Success!
195,11.0,20.0,37.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.1302162069948089,0.997401778841264,0.0641144815592442,0.0060122308226555,80008.0,60.12832045737773,Success!
195,11.0,20.0,37.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.5761228906877205,0.994570712696132,0.0279979978883263,0.0056473452062506,80008.0,56.47909940771255,Success!
195,11.0,20.0,37.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.1480100937332811,0.99900525064338,0.0004386112283927,0.0057746583094366,80008.0,57.75235775267549,Success!
195,11.0,20.0,37.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.3369777935822118,0.996736591773502,0.0120355182047892,0.0049677559712337,80008.0,49.68252746830925,Success!
195,11.0,20.0,37.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.0623666551120416,0.9976007963422217,-0.0093862883355297,0.0055337809128987,80008.0,55.343342909900485,Success!
197,5.0,10.0,12.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,-0.0732049355400131,0.9430272236619724,-0.0027947348730577,0.0023877993860978,80008.0,23.88038166036487,Success!
197,5.0,10.0,12.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.0060643830498985,-0.996441246840262,-0.0119687162570013,0.0024101018158473,80008.0,24.10342826028968,Success!
197,5.0,10.0,12.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.1088701732903508,0.9977168127317796,-0.1800532666045164,0.0024262231849378,80008.0,24.26465807256364,Success!
197,5.0,10.0,12.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,-0.0427177986000723,0.9952038602322484,0.0283161821287834,0.0023560078175464,80008.0,23.562434183281773,Success!
197,5.0,10.0,12.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,-0.1468414971168137,-0.9821138099380752,0.0875297255931609,0.0024819138651711,80008.0,24.82162056557668,Success!
198,11.0,7.0,16.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.2032121501508964,0.9669307708015672,-0.0032985104769169,0.0041823614823882,80008.0,41.82779718536466,Success!
198,11.0,7.0,16.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,-0.002973895519336,0.9889890272854732,-0.002973895519336,0.0045807692658127,80008.0,45.81227342739304,Success!
198,11.0,7.0,16.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.0081211504690059,-0.9976315936931542,-0.0074332671333803,0.0040476894253416,80008.0,40.48094194284182,Success!
198,11.0,7.0,16.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,-0.0073183690242935,-0.9818601009852508,-0.0046818899277992,0.004088385578986,80008.0,40.88794417543903,Success!
198,11.0,7.0,16.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,0.0154665646695383,-0.9996091289507804,0.0154665646695383,0.0042796045967649,80008.0,42.80032557224612,Success!
199,9.0,10.0,10.0,0,10000,differential_evolution,0.1,8,0.5,2.0,3,0.0024418486972932,0.1655899527638002,-0.000899960697352,0.0027914290127731,80008.0,27.91708155674425,Success!
199,9.0,10.0,10.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.0045969044249316,0.7435116261010426,0.002261637186379,0.0028334681958326,80008.0,28.3375154265226,Success!
199,9.0,10.0,10.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,-0.0037510670689854,0.7985505604058943,-0.0010196067479319,0.0027977684539071,80008.0,27.98048230752499,Success!
199,9.0,10.0,10.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,-0.0018445498556119,0.8937141921375519,0.0011856931634135,0.0028579859533479,80008.0,28.582717519432894,Success!
199,9.0,10.0,10.0,0,10000,differential_evolution,0.1,8,0.5,2.0,4,0.0055434524614022,0.76758799494794,0.0036696962315673,0.0027606986715404,80008.0,27.60974741407617,Success!
200,22.0,34.0,2.0,0,10000,differential_evolution,0.1,8,0.5,2.0,1,0.9703635205366584,0.9703635205366584,0.9703635205366584,0.0040167033606342,264.0,0.1325512109009298,Success!
200,22.0,34.0,2.0,0,10000,differential_evolution,0.1,8,0.5,2.0,5,0.9972395161300874,0.9972395161300874,0.9972395161300874,0.004211335633073,264.0,0.1389740758914122,Success!
200,22.0,34.0,2.0,0,10000,differential_evolution,0.1,8,0.5,2.0,2,-0.2313166403633312,-0.2313166403633312,-0.2313166403633312,0.0039355220165445,264.0,0.1298722265459692,Success!
