biomodel_num,num_species,num_reaction,num_parameter,method,noise_mag,range_min_frac,range_max_frac,range_initial_frac,columns_deleted,max_fev,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
346,2.0,0.0,4.0,leastsq,0.1,0.5,2,1.5,0,10000,3,-0.6172494504159249,-0.9999999999918204,-0.2344989024612378,0.001115753876036,201.0,0.2242665290832519,Success!
346,2.0,0.0,4.0,leastsq,0.1,0.5,2,1.5,0,10000,2,-0.4104075519759578,-0.9999999964392006,0.1791842799055637,0.0009867425138485,467.0,0.4608087539672851,Success!
346,2.0,0.0,4.0,leastsq,0.1,0.5,2,1.5,0,10000,1,-0.3749376762769136,-0.9999999999924029,0.2501246263835177,0.0009397846981159,412.0,0.3871912956237793,Success!
347,26.0,36.0,32.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.2020471932537954,0.99999999999901,-0.0330964398369302,0.003642686543364,10003.0,36.43779349327088,Success!
347,26.0,36.0,32.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.0777642390515475,-0.9999999999977977,0.0777642390515475,0.0035734282223496,10003.0,35.74500250816345,Success!
347,26.0,36.0,32.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.0023403822964026,0.9999999999835198,0.0023403822964026,0.003536748585791,10003.0,35.37809610366821,Success!
347,26.0,36.0,32.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.3745248487384515,-0.9999999999969524,0.08853239211634,0.0036722515912386,10003.0,36.733532667160034,Success!
347,26.0,36.0,32.0,leastsq,0.1,0.5,2,1.5,0,10000,2,-0.2760777557985267,0.9999999999973432,0.0920413777159576,0.0034935769707777,10003.0,34.946250438690186,Success!
349,7.0,0.0,105.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.3122899084264762,0.999999999868996,3.890072281711901e-07,0.0021170847412157,3165.0,6.700573205947876,Success!
349,7.0,0.0,105.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.2885497426101088,-0.9999998227999584,-5.395681190259357e-07,0.0023460302932611,839.0,1.9683194160461424,Success!
349,7.0,0.0,105.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.4224582872450768,-0.9999999461650716,1.8886276002495125e-07,0.0023665819439376,914.0,2.163055896759033,Success!
349,7.0,0.0,105.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.3699867981064532,-0.9999999933026846,-7.43836458619155e-07,0.0023226539457718,1213.0,2.817379236221313,Success!
349,7.0,0.0,105.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.395330995772887,-0.9999999999678704,9.30241403552554e-08,0.0021851833388799,1516.0,3.312737941741944,Success!
350,14.0,30.0,29.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.0936295398937616,0.9979364944013313,0.0027551905536002,0.0025018679285512,412.0,1.0307695865631104,Success!
350,14.0,30.0,29.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.0068026871600917,-0.9984814690736832,-0.0017495744967501,0.0024222566791899,1548.0,3.7496533393859854,Success!
350,14.0,30.0,29.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.0480167196835309,0.9829690906390968,0.0004237696697004,0.0021800174878511,346.0,0.7542860507965088,Success!
350,14.0,30.0,29.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.0134986449687642,0.9999819925074288,0.0002731901997581,0.0022627509066036,448.0,1.0137124061584473,Success!
350,14.0,30.0,29.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.0028435638704387,-0.9996070502780628,0.0004197266161225,0.002407055762079,1296.0,3.119544267654419,Success!
351,6.0,12.0,23.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.544044127248223,0.9998860086051296,0.0030815096159938,0.001180980923915,229.0,0.2704446315765381,Success!
351,6.0,12.0,23.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.5849625007211562,0.9999999999490676,0.0039570209989021,0.0013189423098377,2533.0,3.340880870819092,Success!
351,6.0,12.0,23.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.5849625007211563,0.9999999999746058,0.0049086102424867,0.001302857158134,3722.0,4.849234342575073,Success!
351,6.0,12.0,23.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.0115112952947669,-0.9999975286731736,-0.0016330455979829,0.0013657631115003,1137.0,1.552872657775879,Success!
351,6.0,12.0,23.0,leastsq,0.1,0.5,2,1.5,0,10000,4,-0.0004037204929725,-0.9999999999932796,0.0040746623363375,0.0012949584639454,10003.0,12.953469514846802,Success!
352,6.0,12.0,23.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.1663364211904795,0.999999998508775,-0.0022146411262005,0.0012573037742435,1579.0,1.98528265953064,Success!
352,6.0,12.0,23.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.0422596184383689,0.9999999999782836,-0.000400304747636,0.001303391719453,5914.0,7.708258628845215,Success!
352,6.0,12.0,23.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.2052162248148779,0.999999993908288,0.0016326507578431,0.0013495077088821,1075.0,1.4507207870483398,Success!
352,6.0,12.0,23.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.4412065909585256,0.99999999999681,0.0023900711769823,0.0013172545922823,3758.0,4.950242757797241,Success!
352,6.0,12.0,23.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.2036920100222394,0.9999947483685095,-0.0048511652251617,0.0013908968734206,713.0,0.9917094707489014,Success!
353,19.0,9.0,62.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.5849625007211562,0.5849625007211564,0.5849625007211562,0.0032321086296668,65.0,0.2100870609283447,Success!
353,19.0,9.0,62.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.5849625007211562,0.5849625007211564,0.5849625007211562,0.0031448621016282,65.0,0.2044160366058349,Success!
353,19.0,9.0,62.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.5849625007211562,0.5849625007211564,0.5849625007211562,0.002930919940655,65.0,0.1905097961425781,Success!
353,19.0,9.0,62.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.5849625007211562,0.5849625007211564,0.5849625007211562,0.0028957880460298,65.0,0.1882262229919433,Success!
353,19.0,9.0,62.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.5849625007211562,0.5849625007211564,0.5849625007211562,0.0030190834632286,65.0,0.1962404251098632,Success!
354,6.0,11.0,20.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.5030526013680675,0.9999995273751144,-0.0318831197432341,0.0021700149033887,10003.0,21.706659078598022,Success!
354,6.0,11.0,20.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.2269540259148703,0.9999962927352718,-0.0078556769621707,0.0022442812084132,1872.0,4.201294422149658,Success!
354,6.0,11.0,20.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.2801759358548396,-0.9999999981594274,0.0544303210080278,0.0021891828046157,1772.0,3.8792319297790527,Success!
354,6.0,11.0,20.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.2847572623883022,-0.9998513377077012,-0.0687306059744068,0.0022001989624517,10003.0,22.00859022140503,Success!
354,6.0,11.0,20.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.0441950455969975,0.9999999853873576,0.0034673850511434,0.0021484622030313,3959.0,8.505761861801147,Success!
355,9.0,17.0,22.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.1031506791956743,-0.999998493409278,-0.0001313286984213,0.0028903569272807,2695.0,7.7895119190216064,Success!
355,9.0,17.0,22.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.1532752719400357,0.9999999999152231,0.0025831863025721,0.0026644549226327,10003.0,26.65254259109497,Success!
355,9.0,17.0,22.0,leastsq,0.1,0.5,2,1.5,0,10000,3,-0.0072715649864574,-0.999999998481658,0.0175076634532002,0.0026679616039733,10003.0,26.687619924545288,Success!
355,9.0,17.0,22.0,leastsq,0.1,0.5,2,1.5,0,10000,4,-0.177208898067199,0.9999999999973468,0.0374885650642625,0.0027499599813354,10003.0,27.50784969329834,Success!
355,9.0,17.0,22.0,leastsq,0.1,0.5,2,1.5,0,10000,5,-0.0531682953269785,-0.9999999983101088,0.0029412747772245,0.0026444427301844,10003.0,26.4523606300354,Success!
357,9.0,8.0,12.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.8712124746912158,0.9999970737354024,0.1154507369563023,0.0015883172725464,1144.0,1.8170349597930908,Success!
357,9.0,8.0,12.0,leastsq,0.1,0.5,2,1.5,0,10000,1,-0.021761139145449,0.999988962322123,0.1411663880218201,0.0019001133704299,418.0,0.7942473888397217,Success!
357,9.0,8.0,12.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.3414864209915524,0.999999851624917,0.1096207393981024,0.0015121274579339,481.0,0.7273333072662354,Success!
357,9.0,8.0,12.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.7340435926619382,0.9999943719067852,-0.1811458715500297,0.0019622978411222,171.0,0.3355529308319092,Success!
357,9.0,8.0,12.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.1140989766206861,-0.9999216206196286,0.0164768116893175,0.0018814988092544,218.0,0.4101667404174804,Success!
358,12.0,8.0,14.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.5867190883448498,0.6078892808272098,0.5431895451003244,0.004993375525417,83.0,0.4144501686096191,Success!
358,12.0,8.0,14.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.5867354758111579,0.6090887764411309,0.5435466260273489,0.0045824790823048,58.0,0.2657837867736816,Success!
358,12.0,8.0,14.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.5867895157293411,0.6099571259556482,0.5431165430479356,0.0038949562155682,46.0,0.1791679859161377,Success!
358,12.0,8.0,14.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.5866669384035216,0.6090751679485082,0.5431398190091994,0.0049937144819512,83.0,0.4144783020019531,Success!
358,12.0,8.0,14.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.5868451355964064,0.6078909912375978,0.544844336463187,0.0048839038526508,71.0,0.346757173538208,Success!
362,34.0,33.0,45.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.5849625007211562,-0.9950499160929648,0.1332230763835387,0.0026988272971295,188.0,0.5073795318603516,Success!
362,34.0,33.0,45.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.5849625007211562,-0.9999773080747286,-0.0108350760321425,0.0034149984518686,96.0,0.3278398513793945,Success!
362,34.0,33.0,45.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.5849625007211562,-0.9995920656680068,0.0211025973228957,0.0028129157486495,143.0,0.4022469520568847,Success!
362,34.0,33.0,45.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.5849625007211562,0.9994171853201368,0.0347489962333746,0.0027369904645624,187.0,0.511817216873169,Success!
362,34.0,33.0,45.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.5849625007211562,-0.9801650576348268,-0.1936510769609717,0.0032207698238139,98.0,0.3156354427337646,Success!
364,14.0,16.0,22.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.0793332405702387,0.9999998427044876,0.0381673983890841,0.0021634406485275,1401.0,3.030980348587036,Success!
364,14.0,16.0,22.0,leastsq,0.1,0.5,2,1.5,0,10000,4,-0.2592748789496285,-0.9999999945495066,-0.0215188531454497,0.0020748018998906,1086.0,2.25323486328125,Success!
364,14.0,16.0,22.0,leastsq,0.1,0.5,2,1.5,0,10000,2,-0.1725624556088813,-0.9999999926626016,-0.0124639310123195,0.0019883467182176,876.0,1.7417917251586914,Success!
364,14.0,16.0,22.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.6083409323569089,-0.9999996984634416,0.276683510431049,0.0023327804193264,328.0,0.7651519775390625,Success!
364,14.0,16.0,22.0,leastsq,0.1,0.5,2,1.5,0,10000,3,-0.0103429528791964,-0.9999651358035752,0.0309708120695464,0.0019648922117132,456.0,0.8959908485412598,Success!
365,30.0,33.0,9.0,leastsq,0.1,0.5,2,1.5,0,10000,4,-0.0242468235636368,0.9972687077210404,-0.0033361267665043,0.0029165779334911,69.0,0.2012438774108886,Success!
365,30.0,33.0,9.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.0042494938358586,0.7263310901381557,0.0004439641516048,0.0025762702346941,109.0,0.280813455581665,Success!
365,30.0,33.0,9.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.0096384169765419,-0.9778051933338872,0.0054369947268728,0.003132589527818,61.0,0.1910879611968994,Success!
365,30.0,33.0,9.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.0164627017292576,0.9999097496259356,0.0009007636545388,0.0028318819545564,84.0,0.2378780841827392,Success!
365,30.0,33.0,9.0,leastsq,0.1,0.5,2,1.5,0,10000,2,-0.0876139207874606,0.914207979046796,0.0468752092017849,0.0029286909103393,50.0,0.1464345455169677,Success!
366,12.0,8.0,14.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.0020585173679414,0.9998976783196724,0.0020585173679414,0.0017503386452084,294.0,0.5145995616912842,Success!
366,12.0,8.0,14.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.0137536098733449,0.9999952429394926,-0.0025334947679588,0.0018010726480773,264.0,0.4754831790924072,Success!
366,12.0,8.0,14.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.3929816194783275,-0.9996379454338524,-0.0208984867106918,0.0018970742821693,448.0,0.8498892784118652,Success!
366,12.0,8.0,14.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.1071822433720678,0.9997957633622644,-0.0044880970276028,0.0017457776844422,757.0,1.3215537071228027,Success!
366,12.0,8.0,14.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.2404104319459499,0.9999992725876646,0.0014207110341973,0.001863261555018,445.0,0.8291513919830322,Success!
368,8.0,0.0,10.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.7722394699060688,0.9999908572935629,0.3234773890102184,0.0011530644618547,208.0,0.2398374080657959,Success!
368,8.0,0.0,10.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.5600369013084832,0.9999999833452032,0.280417194534337,0.0016071329946103,184.0,0.2957124710083008,Success!
368,8.0,0.0,10.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.4016521968415159,0.9999999775251612,0.0002601658368468,0.0012755706963852,259.0,0.3303728103637695,Success!
368,8.0,0.0,10.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.3690578133868056,0.9999999450230902,0.3219193876300807,0.0012052611300819,380.0,0.4579992294311523,Success!
368,8.0,0.0,10.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.5796384105056189,0.9999995823608778,0.3221782563540058,0.0015310543825367,359.0,0.5496485233306885,Success!
369,7.0,0.0,10.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.9892966601186164,0.9999704533366106,0.2167176853148161,0.001831714527027,185.0,0.3388671875,Success!
369,7.0,0.0,10.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.9991960270985368,0.9999999930746468,0.0314209142752387,0.0018442140942881,257.0,0.4739630222320556,Success!
369,7.0,0.0,10.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.9779974744460384,0.9995590300113508,0.062819441680109,0.0016494917147087,132.0,0.2177329063415527,Success!
369,7.0,0.0,10.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.9988932782102942,0.9999925087315524,0.0337707032157367,0.0019636669674435,148.0,0.2906227111816406,Success!
369,7.0,0.0,10.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.9999999818605602,0.9999999999999156,0.9999701348149548,0.0019170507825818,2005.0,3.843686819076538,Success!
371,3.0,0.0,24.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.5849495181940046,0.9999999999999412,-0.1189013067531941,0.0009765572325296,10003.0,9.76850199699402,Success!
371,3.0,0.0,24.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.463002454026696,0.9999999999999836,0.463002454026696,0.0010858233733188,10003.0,10.861491203308104,Success!
371,3.0,0.0,24.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.5580820687099399,-0.999994644370176,0.3214775610976224,0.000972795495984,10003.0,9.730873346328735,Success!
371,3.0,0.0,24.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.4584494469577958,1.0,0.4584494469577958,0.0009965760271918,10003.0,9.96875,Success!
371,3.0,0.0,24.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.4355838595382231,-0.9999999999999996,0.2671459146894005,0.0009989109466424,10003.0,9.992106199264526,Success!
372,6.0,0.0,29.0,leastsq,0.1,0.5,2,1.5,0,10000,5,-0.6209648475700708,-0.9999999999987548,-0.0807429267831884,0.001283502764646,10003.0,12.83887815475464,Success!
372,6.0,0.0,29.0,leastsq,0.1,0.5,2,1.5,0,10000,4,-0.0451430562369473,-0.9999999999995518,-0.0451430562369473,0.001295025892333,10003.0,12.95414400100708,Success!
372,6.0,0.0,29.0,leastsq,0.1,0.5,2,1.5,0,10000,3,-0.1100654149068386,0.999999999999992,-0.1100654149068386,0.0012620399442301,10003.0,12.624185562133787,Success!
372,6.0,0.0,29.0,leastsq,0.1,0.5,2,1.5,0,10000,2,-0.4142766733974039,0.999999999999862,0.1112995911809774,0.0012883697165783,10003.0,12.88756227493286,Success!
372,6.0,0.0,29.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.5321387192889794,-0.9999999999999594,0.5141182486481695,0.0012345479291396,2842.0,3.508585214614868,Success!
373,7.0,0.0,113.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.2760749391369833,-0.9999999999983924,0.2011605643930649,0.0026050837626519,10003.0,26.058652877807617,Success!
373,7.0,0.0,113.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.1228658661571476,0.9999999999999644,0.0297333791694235,0.002433366064285,10003.0,24.34096074104309,Success!
373,7.0,0.0,113.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.271344829111446,0.9999999999966604,0.0370871445748449,0.0025070753739164,10003.0,25.07827496528625,Success!
373,7.0,0.0,113.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.4050139641448791,0.9999999999999916,0.0211427067718068,0.002436291560118,10003.0,24.3702244758606,Success!
373,7.0,0.0,113.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.4091352702302279,-0.9999999999999996,0.0704557763022222,0.0024667625413898,10003.0,24.675025701522827,Success!
374,5.0,0.0,50.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.5849625007211564,0.9999138381273824,0.5305781058091841,0.001021616715045,242.0,0.2472312450408935,Success!
374,5.0,0.0,50.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.5849625007211564,0.9999997121570924,0.1418365885468601,0.0013090993151252,405.0,0.5301852226257324,Success!
374,5.0,0.0,50.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.5849625007211564,-0.9999999999999624,0.0837435829809884,0.0012717834773164,10003.0,12.721650123596191,Success!
374,5.0,0.0,50.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.5849625007211564,0.9999991076176749,0.1064157041091189,0.0012048500420621,3469.0,4.179624795913696,Success!
374,5.0,0.0,50.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.4860019092292627,-0.9999999745218812,-0.1192778422936069,0.0011947192842998,378.0,0.451603889465332,Success!
375,5.0,0.0,61.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.5849625007211562,0.99999998475859,0.026031776450367,0.0014133842351566,10003.0,14.13808250427246,Success!
375,5.0,0.0,61.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.5849625007211563,-0.9999999999965992,0.1556429016936778,0.0014861428736448,10003.0,14.86588716506958,Success!
375,5.0,0.0,61.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.5849625007211562,-0.9999999994796982,0.0318856425203685,0.0016029411156892,10003.0,16.034219980239868,Success!
375,5.0,0.0,61.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.5849625007211562,0.999999999942553,-0.0080933627363,0.0014371342102694,10003.0,14.375653505325316,Success!
375,5.0,0.0,61.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.5849625007211562,0.999976036468052,0.093856051991642,0.0014475413969513,10003.0,14.479756593704224,Success!
377,4.0,0.0,32.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.3519874342149978,0.9999999999999776,-0.1485168916316493,0.0011130117942649,2566.0,2.8559882640838623,Success!
377,4.0,0.0,32.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.3419751182091324,-0.9999999455465732,-0.1658452257031554,0.0010455812583693,10003.0,10.458949327468872,Success!
377,4.0,0.0,32.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.6802276131737826,-0.9999999999992196,0.1526137809790723,0.0010780787035677,7170.0,7.729824304580688,Success!
377,4.0,0.0,32.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.5163924790958965,0.9999999978679648,0.0737756099653093,0.0009364679958043,178.0,0.1666913032531738,Success!
377,4.0,0.0,32.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.0251700538029128,0.9999999999999808,-0.4900935599387536,0.001064177948452,9983.0,10.623688459396362,Success!
380,6.0,8.0,13.0,leastsq,0.1,0.5,2,1.5,0,10000,5,2.014740026030361e-07,1.1018859933080114e-06,-1.0744077879876238e-07,0.0010062885284423,75.0,0.0754716396331787,Success!
380,6.0,8.0,13.0,leastsq,0.1,0.5,2,1.5,0,10000,4,2.9542196332302125e-06,0.328425324684781,-1.7496680001980455e-06,0.0013088056236315,157.0,0.2054824829101562,Success!
380,6.0,8.0,13.0,leastsq,0.1,0.5,2,1.5,0,10000,3,-6.158377988743889e-07,-2.576812610806857e-05,-3.145729408250279e-07,0.0012477501064327,282.0,0.3518655300140381,Success!
380,6.0,8.0,13.0,leastsq,0.1,0.5,2,1.5,0,10000,2,8.916038415097813e-08,-2.477709054384449e-06,9.607176960887812e-09,0.0007627964019775,75.0,0.0572097301483154,Success!
380,6.0,8.0,13.0,leastsq,0.1,0.5,2,1.5,0,10000,1,2.302256318984017e-07,-1.141620930858962e-05,1.9509470127207946e-07,0.0011568838550198,62.0,0.0717267990112304,Success!
382,6.0,0.0,13.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.4686713138076652,0.999999999638384,-0.0615071293803343,0.0010823622526246,1818.0,1.9677345752716064,Success!
382,6.0,0.0,13.0,leastsq,0.1,0.5,2,1.5,0,10000,2,-0.0300124208479685,0.9999999999999822,0.0203181771337292,0.0010384192624521,10003.0,10.38730788230896,Success!
382,6.0,0.0,13.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.4516844174233829,0.9999999999993948,-0.0309397080954169,0.0012103018731602,10003.0,12.10664963722229,Success!
382,6.0,0.0,13.0,leastsq,0.1,0.5,2,1.5,0,10000,4,-0.4342767836565506,-0.9999879309082566,-0.0034834670926632,0.001007381730183,10003.0,10.076839447021484,Success!
382,6.0,0.0,13.0,leastsq,0.1,0.5,2,1.5,0,10000,5,-0.9781775595055314,-0.999999999999122,-0.2414979373602578,0.0010235446888745,10003.0,10.23851752281189,Success!
383,2.0,4.0,11.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.1729434672276188,-0.9232132781663508,-0.2260181697180995,0.0009790758781245,203.0,0.1987524032592773,Success!
383,2.0,4.0,11.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.3734956452367638,-0.973917151244688,0.335772842827059,0.0009617891656347,83.0,0.0798285007476806,Success!
383,2.0,4.0,11.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.5849625007211562,0.9984933702617372,0.0204040173121295,0.0009032620324028,144.0,0.1300697326660156,Success!
383,2.0,4.0,11.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.2513664769924641,-0.9987231456996132,0.0507972048720295,0.0008870591135586,136.0,0.1206400394439697,Success!
383,2.0,4.0,11.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.5849625007211562,0.9999641414587412,-0.2012662377600625,0.0011853715519846,162.0,0.1920301914215088,Success!
385,2.0,4.0,20.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.4581449151738689,-0.999959832928322,0.2981422891900541,0.0085699656574996,291.0,2.493860006332397,Success!
385,2.0,4.0,20.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.2366842243725968,-0.9996945252766588,0.0584964261196459,0.0090813232834931,785.0,7.128838777542114,Success!
385,2.0,4.0,20.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.5778962953660153,0.9992240457195176,0.247712882703481,0.0096738857798057,202.0,1.954124927520752,Success!
385,2.0,4.0,20.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.1566248048271651,0.9689360784402528,-0.0289892041525577,0.0082347718152132,132.0,1.0869898796081543,Success!
385,2.0,4.0,20.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.0242151051166801,-0.9134186054476336,0.0174088962747306,0.0092116318097928,164.0,1.5107076168060305,Success!
386,2.0,4.0,15.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.3813793936021118,0.9646791666169456,0.0491746199801617,0.0008446718707229,132.0,0.1114966869354248,Success!
386,2.0,4.0,15.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.3782005387483125,0.9999997223287604,-0.0209801644337125,0.0007895401545933,623.0,0.4918835163116455,Success!
386,2.0,4.0,15.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.6477934444747937,-0.9999976891004182,0.0404314660660515,0.0009211957454681,280.0,0.2579348087310791,Success!
386,2.0,4.0,15.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.3777249379120456,-0.9995966414404328,0.1534261594069244,0.0010654728988121,145.0,0.1544935703277588,Success!
386,2.0,4.0,15.0,leastsq,0.1,0.5,2,1.5,0,10000,3,0.2220355920464552,0.9019950293500616,-0.0187641328348007,0.000829116016829,147.0,0.1218800544738769,Success!
387,2.0,4.0,17.0,leastsq,0.1,0.5,2,1.5,0,10000,3,-0.3524176013638521,0.9117612960984848,-0.1817737220316824,0.0011305110207919,116.0,0.1311392784118652,Success!
387,2.0,4.0,17.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.3078696151750857,0.8931706215884053,0.0034828774546233,0.0011308648721958,246.0,0.2781927585601806,Success!
387,2.0,4.0,17.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.0213067392536017,-0.9998579860135756,-0.0584753428031663,0.0008201290059972,162.0,0.1328608989715576,Success!
387,2.0,4.0,17.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.4768917932592175,0.9996621835960215,-0.0115935428698226,0.0011241515857751,209.0,0.2349476814270019,Success!
387,2.0,4.0,17.0,leastsq,0.1,0.5,2,1.5,0,10000,2,-0.0233629117808346,0.9999985329787818,0.013885469475866,0.0010061153899068,368.0,0.3702504634857178,Success!
389,19.0,18.0,4.0,leastsq,0.1,0.5,2,1.5,0,10000,5,0.7401037320208944,0.9809470383942144,-0.32625619842624,0.0025911873037164,22.0,0.0570061206817626,Success!
389,19.0,18.0,4.0,leastsq,0.1,0.5,2,1.5,0,10000,4,0.1183994194819353,0.4588019470894895,0.1183994194819353,0.0028109401464462,16.0,0.0449750423431396,Success!
389,19.0,18.0,4.0,leastsq,0.1,0.5,2,1.5,0,10000,3,-0.0632723084161814,0.7251291303287886,-0.0632723084161814,0.0026742666959762,16.0,0.0427882671356201,Success!
389,19.0,18.0,4.0,leastsq,0.1,0.5,2,1.5,0,10000,2,0.3628590204185194,0.8532473976643036,-0.1300037217489459,0.0013967394828796,20.0,0.0279347896575927,Success!
389,19.0,18.0,4.0,leastsq,0.1,0.5,2,1.5,0,10000,1,0.0882284909548088,0.3340368618494875,0.0882284909548088,0.0026154369115829,16.0,0.0418469905853271,Success!
