biomodel_num,num_species,num_reaction,num_parameter,method,noise_mag,range_min_frac,range_max_frac,range_initial_frac,columns_deleted,max_fev,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
805,4.0,10.0,12.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.6009118913495375,0.9614737560956989,0.0110891601766908,0.0003630529939025,10001.0,3.630892992019653,Success!
805,4.0,10.0,12.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.0325203126677495,0.985954171805472,0.0158883385706071,0.0003844536419999,10001.0,3.844920873641968,Success!
805,4.0,10.0,12.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.353192150368628,0.9724105607165048,-0.0192497011609578,0.0003604182075612,10001.0,3.6045424938201904,Success!
805,4.0,10.0,12.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.1663530736010577,0.998971511964587,-0.0760062983795466,0.000356644323475,10001.0,3.5667998790740967,Success!
806,6.0,25.0,32.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,1.0,1.0,1.0,0.0004216177369842,10001.0,4.216598987579346,Success!
806,6.0,25.0,32.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,1.0,1.0,1.0,0.0004317009047309,10001.0,4.317440748214722,Success!
806,6.0,25.0,32.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,1.0,1.0,1.0,0.0004345581610433,10001.0,4.34601616859436,Success!
806,6.0,25.0,32.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,1.0,1.0,1.0,0.0004278030792196,10001.0,4.278458595275879,Success!
806,6.0,25.0,32.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,1.0,1.0,1.0,0.0004224000770012,10001.0,4.224423170089722,Success!
807,3.0,15.0,28.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.2120733156263318,-0.963892802158455,0.0111230934465747,0.0002223443846716,10001.0,2.223666191101074,Success!
807,3.0,15.0,28.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.226391645256764,0.9999829954804272,0.2150623006040364,0.0002286135941764,10001.0,2.2863645553588867,Success!
807,3.0,15.0,28.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.2128943586843074,0.9990933697228708,-0.1467554635630882,0.0002206542613255,10001.0,2.20676326751709,Success!
807,3.0,15.0,28.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.5687536141635035,0.9659567200271216,-0.0834640812720885,0.0002226616403911,10001.0,2.226839065551758,Success!
807,3.0,15.0,28.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.5878312863849638,0.9999995039366786,-0.0050317893354318,0.0002295641455217,10001.0,2.295871019363404,Success!
808,6.0,15.0,38.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,1.0,1.0,1.0,0.0004189647611242,10001.0,4.190066576004028,Success!
808,6.0,15.0,38.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,1.0,1.0,1.0,0.000403005782872,10001.0,4.030460834503174,Success!
808,6.0,15.0,38.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,1.0,1.0,1.0,0.0003894619340479,10001.0,3.895008802413941,Success!
808,6.0,15.0,38.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,1.0,1.0,1.0,0.0004245084400785,10001.0,4.245508909225464,Success!
808,6.0,15.0,38.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,1.0,1.0,1.0,0.0003901922086538,10001.0,3.902312278747559,Success!
811,6.0,29.0,52.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,1.0,1.0,1.0,0.0003400132150938,10001.0,3.4004721641540527,Success!
811,6.0,29.0,52.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,1.0,1.0,1.0,0.0003316092760535,10001.0,3.316424369812012,Success!
811,6.0,29.0,52.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,1.0,1.0,1.0,0.0003491885518326,10001.0,3.492234706878662,Success!
811,6.0,29.0,52.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,1.0,1.0,1.0,0.0003272908507031,10001.0,3.27323579788208,Success!
811,6.0,29.0,52.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,1.0,1.0,1.0,0.0003274559390603,10001.0,3.2748868465423584,Success!
812,4.0,9.0,16.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.2077599066732122,0.9967220055550656,-0.0008031063154993,0.0003665608369225,7481.0,2.742241621017456,Success!
812,4.0,9.0,16.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.6117688403789787,0.9980775661370022,0.0053983842562488,0.0003434689647265,9417.0,3.234447240829468,Success!
812,4.0,9.0,16.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.0151637548546705,-0.9171940164928756,0.0151637548546705,0.0003515146749647,8233.0,2.8940203189849854,Success!
812,4.0,9.0,16.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.1955121468900892,0.9828323308379188,0.0034707929166426,0.0003192926896892,8637.0,2.757730960845948,Success!
812,4.0,9.0,16.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.5696660747173132,0.9651846227892584,0.0010193333992646,0.0003446366426742,10001.0,3.4467110633850098,Success!
813,3.0,8.0,12.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.0033884776891184,0.9881112182273936,0.0033884776891184,0.0002795916088994,3694.0,1.032811403274536,Success!
813,3.0,8.0,12.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.1371552560515675,0.9928876071337136,-0.0024086088793741,0.0002783748534994,3577.0,0.9957468509674072,Success!
813,3.0,8.0,12.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.0825129540961667,0.9208314483815722,0.0037206176925795,0.0002826493494625,4336.0,1.2255675792694092,Success!
813,3.0,8.0,12.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.2917270066995664,0.8397219964762589,0.0060442471124506,0.0002941002061203,3361.0,0.9884707927703856,Success!
813,3.0,8.0,12.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.2699242274621323,0.9954231153423404,0.0037473487536252,0.0002816596178212,4573.0,1.288029432296753,Success!
816,6.0,16.0,18.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.0944490551182808,0.6756916024783621,0.0246571784215365,0.0005767482028652,10001.0,5.768058776855469,Success!
816,6.0,16.0,18.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.6154882608309018,0.9602562140559994,0.0352280132797551,0.0005828550655524,10001.0,5.8291335105896,Success!
816,6.0,16.0,18.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.2982477288816179,0.944622876828887,-0.0408125600362227,0.0005888878351544,10001.0,5.889467239379883,Success!
816,6.0,16.0,18.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.2097996239253198,0.9999981811077888,0.0385229636484978,0.000603382950508,10001.0,6.034432888031006,Success!
816,6.0,16.0,18.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.2519380111308336,-0.9914840471902078,0.0368195336312269,0.0005833929794429,10001.0,5.834513187408447,Success!
817,6.0,13.0,15.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.4217094828195883,0.9820199789075454,0.0569496018191899,0.0006124459556455,10001.0,6.125072002410889,Success!
817,6.0,13.0,15.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.5239096394160372,-0.999544328659434,0.1819575144624289,0.0005946530781797,10001.0,5.947125434875488,Success!
817,6.0,13.0,15.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.416355851555244,0.9945602404820494,0.081471362551705,0.0005875635523758,10001.0,5.876223087310791,Success!
817,6.0,13.0,15.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.1236476207034002,-0.9996246061304684,-0.0214437794257402,0.0005934554783657,10001.0,5.935148239135742,Success!
817,6.0,13.0,15.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.291260357665996,-0.9994765407943852,0.2533850525216427,0.0006094256850102,10001.0,6.0948662757873535,Success!
818,10.0,10.0,18.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.2024627024841117,0.9136034062380384,-0.0455322871446483,0.0014073465862413,10001.0,14.074873208999634,Success!
818,10.0,10.0,18.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,-0.0252676054421275,0.9921082493805792,-0.0203253549663767,0.0014076058643601,10001.0,14.077466249465942,Success!
818,10.0,10.0,18.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.071558371402763,0.9954061056263952,0.0560911701780517,0.0014304225772109,10001.0,14.30565619468689,Success!
818,10.0,10.0,18.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.0036209935467353,0.8019875477613033,-0.0029528393397142,0.0014078885766818,10001.0,14.080293655395508,Success!
818,10.0,10.0,18.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.1123289298416966,-0.9508031347489808,0.0306321462212429,0.001422739782258,10001.0,14.228820562362673,Success!
823,16.0,18.0,38.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.1772622098042821,0.999339314959953,-0.0046094441434279,0.0006319603053656,10001.0,6.320235013961792,Success!
823,16.0,18.0,38.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.2778960726308861,0.9956008384659076,0.0026749131929092,0.0006334948999835,10001.0,6.335582494735718,Success!
823,16.0,18.0,38.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.2138628853212582,0.9972157715935336,-0.0005479129956852,0.0006145182019197,10001.0,6.145796537399292,Success!
823,16.0,18.0,38.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.3914528410666196,-0.9938993732168068,0.0046196311072073,0.0006096519454576,10001.0,6.0971291065216064,Success!
823,16.0,18.0,38.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.2898969812372639,0.9998112020540032,-0.0002626306666522,0.0006068325700694,10001.0,6.06893253326416,Success!
832,20.0,26.0,61.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.3128772937397215,0.9999288539278448,0.0158713729970717,0.0031104008920931,10001.0,31.10711932182312,Success!
832,20.0,26.0,61.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.1062489429332885,0.9995317263223148,-0.020654085078195,0.0030603262200711,10001.0,30.606322526931763,Success!
832,20.0,26.0,61.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.5002214877880058,-0.9999155957921342,0.0194594216649142,0.0030761824025117,10001.0,30.76490020751953,Success!
832,20.0,26.0,61.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.4872683977422975,-0.999058526082136,-0.0255255678459279,0.0030752205274162,10001.0,30.75528049468994,Success!
832,20.0,26.0,61.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.2351674823999266,0.9999437184342248,-0.0019656872310959,0.0031055691790287,10001.0,31.05879735946656,Success!
834,75.0,134.0,29.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.4180499766155865,0.9195962470465822,0.0394722776143684,0.002593193897163,10001.0,25.934532165527344,Success!
834,75.0,134.0,29.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.2076734181148834,0.9887166165958629,-0.0698183807861159,0.0026002118807055,10001.0,26.00471901893616,Success!
834,75.0,134.0,29.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.1306656039446358,0.9903998707403052,0.0436732548085796,0.0026193746697031,10001.0,26.19636607170105,Success!
834,75.0,134.0,29.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.2304095380002768,0.8647264467270696,-0.004948933951447,0.0026329204495245,10001.0,26.33183741569519,Success!
834,75.0,134.0,29.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,-0.1826058951363807,-0.9682698625968916,0.0194662374277533,0.0025695699320448,10001.0,25.69826889038086,Success!
835,31.0,37.0,140.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.1614967374490413,-1.0,-0.0092092824469575,0.0030316344647099,6457.0,19.5752637386322,Success!
835,31.0,37.0,140.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.4207772698387628,-0.9999999468603872,0.0105275229193105,0.0030831552411831,6598.0,20.34265828132629,Success!
835,31.0,37.0,140.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.2340787073313484,1.0,-0.000784483434522,0.0032614973048831,6880.0,22.439101457595825,Success!
835,31.0,37.0,140.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.2321879968955259,0.9999934648141118,0.017163156014152,0.0031532466352164,7021.0,22.13894462585449,Success!
835,31.0,37.0,140.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.3535812719056717,0.9999668220320196,0.0034911646249106,0.0031164812329294,7162.0,22.32023859024048,Success!
837,8.0,17.0,22.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.5315607371552105,0.9966681622829642,-0.0620543903470945,0.0003742688942546,10001.0,3.74306321144104,Success!
837,8.0,17.0,22.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.2484366648195791,0.9912860493743544,-0.0130936518174056,0.000356340322503,10001.0,3.5637595653533936,Success!
837,8.0,17.0,22.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.5788164351005292,0.973491926339439,-0.0463012224574911,0.0003710404573327,10001.0,3.71077561378479,Success!
837,8.0,17.0,22.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.4719538377817681,0.9967662943765973,-0.0316169295139197,0.0003577914074437,10001.0,3.5782718658447266,Success!
837,8.0,17.0,22.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.113876379659735,0.9850910889187297,-0.0126010492038523,0.0003622446211799,10001.0,3.6228084564208975,Success!
838,3.0,6.0,8.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,1.0,1.0,1.0,0.0002224638919546,10001.0,2.2248613834381104,Success!
838,3.0,6.0,8.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,1.0,1.0,1.0,0.0002240896725604,10001.0,2.2411208152771,Success!
838,3.0,6.0,8.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,1.0,1.0,1.0,0.0002230470054877,10001.0,2.2306931018829346,Success!
838,3.0,6.0,8.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,1.0,1.0,1.0,0.0002225114517051,10001.0,2.225337028503418,Success!
838,3.0,6.0,8.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,1.0,1.0,1.0,0.0002218481421816,10001.0,2.218703269958496,Success!
839,8.0,20.0,29.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.3300164992731793,0.9999826240025882,-0.0203322486898627,0.0004989581636852,10001.0,4.99008059501648,Success!
839,8.0,20.0,29.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.2226926990534225,0.9952550078550788,-0.0280087471841808,0.000500345978662,10001.0,5.003960132598877,Success!
839,8.0,20.0,29.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.6080113974630109,0.9994346811550036,0.0474252016676012,0.0005003195406853,10001.0,5.003695726394653,Success!
839,8.0,20.0,29.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.2099277896927654,-0.9946195808441932,-0.0012201708140372,0.0004957141119079,10001.0,4.957636833190918,Success!
839,8.0,20.0,29.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.2234314072853306,0.9995264695869698,0.0107682182765376,0.0005078584882524,10001.0,5.079092741012573,Success!
840,5.0,11.0,10.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,1.0,1.0,1.0,0.0002732166158919,7405.0,2.023169040679932,Success!
840,5.0,11.0,10.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,1.0,1.0,1.0,0.0002710126630228,8740.0,2.3686506748199463,Success!
840,5.0,11.0,10.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,1.0,1.0,1.0,0.0002806453428791,7186.0,2.016717433929444,Success!
840,5.0,11.0,10.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,1.0,1.0,1.0,0.0002740339903387,10001.0,2.7406139373779297,Success!
840,5.0,11.0,10.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,1.0,1.0,1.0,0.0002755501332038,10001.0,2.755776882171631,Success!
842,18.0,26.0,35.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.3057694191224106,0.9862083876781846,0.061691588138929,0.0007669429590244,10001.0,7.670196533203125,Success!
842,18.0,26.0,35.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.3599515965535586,0.9918416555205876,-0.0056073351041091,0.000768619779944,10001.0,7.686966419219971,Success!
842,18.0,26.0,35.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.1202112518849489,-0.9978297153606228,-0.0038054710609774,0.000767320075663,10001.0,7.673968076705933,Success!
842,18.0,26.0,35.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.2097775483756927,-0.9851764020585594,-0.086895987371589,0.0007708993104443,10001.0,7.709764003753662,Success!
842,18.0,26.0,35.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.1833153287834166,0.960462704627968,0.0401829142665421,0.0007616670927206,10001.0,7.617432594299316,Success!
845,3.0,7.0,12.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,1.0,1.0,1.0,0.0002714433785426,10001.0,2.714705228805542,Success!
845,3.0,7.0,12.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,1.0,1.0,1.0,0.0002611758839832,10001.0,2.6120200157165527,Success!
845,3.0,7.0,12.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,1.0,1.0,1.0,0.0002686527058811,10001.0,2.686795711517334,Success!
845,3.0,7.0,12.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,1.0,1.0,1.0,0.000260684409388,10001.0,2.607104778289795,Success!
845,3.0,7.0,12.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,1.0,1.0,1.0,0.0002676381932271,10001.0,2.676649570465088,Success!
846,3.0,7.0,12.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,1.0,1.0,1.0,0.0002180298370481,5337.0,1.1636252403259275,Success!
846,3.0,7.0,12.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,1.0,1.0,1.0,0.0002192913620061,5094.0,1.117070198059082,Success!
846,3.0,7.0,12.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,1.0,1.0,1.0,0.0002184073330473,4764.0,1.0404925346374512,Success!
846,3.0,7.0,12.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,1.0,1.0,1.0,0.0002245831861262,4490.0,1.008378505706787,Success!
846,3.0,7.0,12.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,1.0,1.0,1.0,0.0002255711381053,4538.0,1.02364182472229,Success!
847,4.0,6.0,17.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.6552994526359628,0.994149950771377,0.0260467386338037,0.0004277583086875,10001.0,4.278010845184326,Success!
847,4.0,6.0,17.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,-0.0377449657946113,0.987058237166786,-0.0377449657946113,0.000426343745821,10001.0,4.263863801956177,Success!
847,4.0,6.0,17.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.578457447913269,0.9936517171231558,-0.0118557851038647,0.0004380089487389,10001.0,4.380527496337891,Success!
847,4.0,6.0,17.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.0540180624063607,-0.9250108399886906,0.0540180624063607,0.0004340054905184,10001.0,4.340488910675049,Success!
847,4.0,6.0,17.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.1165177529810005,0.9958297633578822,0.0250878537776597,0.0004282885224279,10001.0,4.283313512802124,Success!
848,9.0,21.0,28.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.3385795235262573,0.9994382416769236,-0.0210349362765478,0.0006142451207454,10001.0,6.143065452575684,Success!
848,9.0,21.0,28.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,-0.0080296354417957,0.9999991329917512,0.0355791553479831,0.0006090627051796,10001.0,6.091236114501953,Success!
848,9.0,21.0,28.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.0510839084393284,0.9972953914091204,0.0054365211112175,0.0006110090075129,10001.0,6.110701084136963,Success!
848,9.0,21.0,28.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.3065159631308994,0.99950750355026,-0.0891082886816763,0.0006148681177185,10001.0,6.149296045303345,Success!
848,9.0,21.0,28.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.1383391652942851,0.9987094711602288,0.0693119080827579,0.0006087812801895,10001.0,6.088421583175659,Success!
849,13.0,23.0,72.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,-0.131519666329063,-0.9999803843285252,0.05437236798982,0.0013069668336816,10001.0,13.070975303649902,Success!
849,13.0,23.0,72.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.5530440821713623,0.9996188130515732,-0.1172402059894636,0.0012967362187883,10001.0,12.968658924102783,Success!
849,13.0,23.0,72.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.1123140828677114,-0.9999992359633858,0.0034009327092231,0.001290371818264,10001.0,12.905008554458618,Success!
849,13.0,23.0,72.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.4026623836181977,0.9994981738283149,0.0122481953814728,0.0012980036682611,10001.0,12.981334686279297,Success!
849,13.0,23.0,72.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.1886888976323819,-0.9993536259800206,-0.0214129644071637,0.0012917506219196,10001.0,12.918797969818115,Success!
850,3.0,4.0,4.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,-0.0003868944609392,0.0179690086878236,8.065441220519117e-05,0.0002002014584762,2821.0,0.5647683143615723,Success!
850,3.0,4.0,4.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,-0.0046197405623037,-0.0703311586997612,-0.0041143984658819,0.0002009189832438,2406.0,0.4834110736846924,Success!
850,3.0,4.0,4.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.004885250104011,-0.0133377330548975,0.0048623940926287,0.0002014543479699,2881.0,0.5803899765014648,Success!
850,3.0,4.0,4.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.0075233951813995,-0.034958504638638,0.0073092915888406,0.0002019627920565,3021.0,0.6101295948028564,Success!
850,3.0,4.0,4.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,-0.0030406052572274,0.0155955931193307,-0.0013033963774418,0.000201614599743,2351.0,0.4739959239959717,Success!
851,5.0,4.0,17.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,-0.0061747767949929,-0.962736111467789,-0.0061747767949929,0.0002948236565579,10001.0,2.94853138923645,Success!
851,5.0,4.0,17.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.0039343358787499,0.9291340851543824,0.0039343358787499,0.0002839158814068,10001.0,2.839442729949951,Success!
851,5.0,4.0,17.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.6628269031706266,0.9999059299516112,-0.0256516457179086,0.0002828054148701,10001.0,2.8283369541168213,Success!
851,5.0,4.0,17.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.0171514968004064,0.8872695774446363,-0.0073274060903356,0.0002809820765436,10001.0,2.8101017475128174,Success!
851,5.0,4.0,17.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.0187709259924038,-0.9652364388472776,-0.0045648978850067,0.0002985673360306,10001.0,2.9859719276428223,Success!
852,6.0,15.0,35.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,1.0,1.0,1.0,0.0005853296029497,10001.0,5.853881359100342,Success!
852,6.0,15.0,35.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,1.0,1.0,1.0,0.0005963872568736,10001.0,5.964468955993652,Success!
852,6.0,15.0,35.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,1.0,1.0,1.0,0.0005827283110693,10001.0,5.827865839004517,Success!
852,6.0,15.0,35.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,1.0,1.0,1.0,0.0005818451062379,10001.0,5.819032907485962,Success!
852,6.0,15.0,35.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,1.0,1.0,1.0,0.0005792831971685,10001.0,5.7934112548828125,Success!
853,9.0,21.0,31.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.0044095534550928,-0.999604591212834,0.0007660448162421,0.0003782858694568,10001.0,3.783236980438232,Success!
853,9.0,21.0,31.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.0112797331648197,0.9964107876138616,0.0016719363923615,0.0003752935625245,10001.0,3.753310918807984,Success!
853,9.0,21.0,31.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.037484746989353,0.963915084829664,0.0057074524323385,0.0003746383584221,10001.0,3.746758222579956,Success!
853,9.0,21.0,31.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.0188534582994136,-0.9885611214639608,-0.0005431077756435,0.0003799008746204,10001.0,3.799388647079468,Success!
853,9.0,21.0,31.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.0244086810167043,-0.989750648393185,0.0008366194677648,0.0003744098332247,10001.0,3.744472742080689,Success!
854,4.0,7.0,9.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,-0.0035769336337071,-0.9279831930344346,-0.000785702589124,0.0002712528451834,3232.0,0.8766891956329346,Success!
854,4.0,7.0,9.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.0021394814874864,0.8627778560508819,-0.0002025339795387,0.0002717511488659,3232.0,0.8782997131347656,Success!
854,4.0,7.0,9.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,-0.0119546064241488,-0.7539507634078843,0.002747403987079,0.0002735645874686,3082.0,0.8431260585784912,Success!
854,4.0,7.0,9.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.0026044967843693,-0.5078311906005984,0.0023108686866018,0.0002715835623197,3307.0,0.8981268405914307,Success!
854,4.0,7.0,9.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,-0.0036008637088409,0.1082092971385411,-0.0036008637088409,0.0002717366126431,3157.0,0.857872486114502,Success!
855,4.0,12.0,39.0,differential_evolution,0.1,0.5,2,2.0,0,10000,4,0.2266568490271865,0.9955442042688576,0.0272653121246984,0.0005018065993922,10001.0,5.018567800521851,Success!
855,4.0,12.0,39.0,differential_evolution,0.1,0.5,2,2.0,0,10000,3,0.3972517459658432,0.9900485264712996,0.0309142151803757,0.000501341681971,10001.0,5.013918161392212,Success!
855,4.0,12.0,39.0,differential_evolution,0.1,0.5,2,2.0,0,10000,5,0.2191575100032595,-0.9999960353684582,-0.0237788442977938,0.0004853532381289,10001.0,4.854017734527588,Success!
855,4.0,12.0,39.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.1455757870516323,0.998840976659814,0.0170354606382117,0.0004975532796451,10001.0,4.976030349731445,Success!
855,4.0,12.0,39.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.1735964918173007,0.9999902826680928,0.0377209152740285,0.000498892009145,10001.0,4.989418983459473,Success!
857,9.0,20.0,34.0,differential_evolution,0.1,0.5,2,2.0,0,10000,2,0.4275969949767889,0.98915179983984,-0.0371181372089759,0.001162173926574,10001.0,11.622901439666748,Success!
857,9.0,20.0,34.0,differential_evolution,0.1,0.5,2,2.0,0,10000,1,0.3016807355957175,0.999924547658248,-0.1259816384736534,0.0010712342481114,10001.0,10.713413715362549,Success!
857,,,,differential_evolution,0.1,0.5,2,2.0,0,10000,5,,,,,,,Could not construct fitter.
